experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
4486,Claude-3.5-Sonnet,OpenWebText,V100,8,0.771,260.05,53.34,10.01,0.047,2025-01-01 08:35:00+00:00,bootstrap,False,,1.0,0.786734693877551,0.3496311116668751,4.5422232607474596e-06,0.7495621716287215,0.9686666666666667,0.5655404907980421
4487,Amazon-Nova-Pro,ArXiv,A100,1,0.84,379.41,65.27,29.24,0.778,2025-01-01 08:34:00+00:00,bootstrap,False,,1.0,0.8571428571428571,0.05111916968863328,5.558134837438819e-06,0.2684513385038779,0.4813333333333333,0.40927007941508187
4488,GPT-4,StackOverflow,V100,4,0.902,123.97,82.14,28.3,0.776,2025-01-01 08:33:00+00:00,bootstrap,False,,1.0,0.9204081632653062,0.689958734525447,6.994717259801205e-06,0.2919689767325494,0.4826666666666667,0.5617329006646534
4489,Command-R,OpenWebText,H100,16,0.887,60.84,66.62,28.39,0.666,2025-01-01 08:32:00+00:00,bootstrap,False,,1.0,0.9051020408163265,0.8478429411029136,5.673095493644465e-06,0.2897172879659744,0.556,0.5987271659219933
4490,DeepSeek-Coder,OpenWebText,H100,16,0.965,249.94,59.2,15.64,0.769,2025-01-01 08:31:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.37491559334750535,5.0412376647215894e-06,0.608706529897423,0.4873333333333333,0.5535976370496335
4491,Claude-3-Haiku,Wikipedia,A100,8,0.854,121.46,101.45,18.41,0.851,2025-01-01 08:30:00+00:00,bootstrap,False,,1.0,0.8714285714285714,0.6962360885332,8.639080423750089e-06,0.5394045534150613,0.43266666666666664,0.5630894008642309
4492,Command-R-Plus,StackOverflow,V100,1,0.945,172.14,72.07,27.65,1.403,2025-01-01 08:29:00+00:00,bootstrap,False,,1.0,0.9642857142857143,0.5694885582093285,6.1371959205487316e-06,0.30823117338003503,0.06466666666666665,0.49192205641905334
4493,Amazon-Nova-Pro,OpenWebText,RTX4090,8,0.933,248.64,96.65,14.04,0.94,2025-01-01 08:28:00+00:00,bootstrap,False,,1.0,0.9520408163265307,0.3781668125547081,8.230331423907797e-06,0.6487365524143107,0.3733333333333334,0.5297229495329432
4494,GPT-4o,ArXiv,A100,16,0.898,274.27,84.43,8.28,1.409,2025-01-01 08:27:00+00:00,bootstrap,False,,1.0,0.9163265306122449,0.314067775415781,7.189724595142632e-06,0.7928446334751064,0.06066666666666665,0.4719137420898716
4495,Gemini-2.0-Flash,ArXiv,H100,16,0.909,151.17,32.55,18.14,1.329,2025-01-01 08:26:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.6219332249593599,2.7718291551805356e-06,0.546159619714786,0.11399999999999999,0.5207460184720387
4496,Amazon-Nova-Lite,Wikipedia,V100,8,0.812,308.29,99.68,17.98,0.528,2025-01-01 08:25:00+00:00,bootstrap,False,,1.0,0.8285714285714286,0.22898586970113788,8.488354230058244e-06,0.5501626219664748,0.6479999999999999,0.488015133807721
4497,Command-Light,OpenWebText,H100,1,0.978,358.19,41.36,24.88,0.17,2025-01-01 08:24:00+00:00,bootstrap,False,,1.0,0.9979591836734694,0.10418907090158813,3.5220538819744077e-06,0.37753314986239683,0.8866666666666667,0.5408775478630479
4498,GPT-3.5,OpenWebText,H100,1,0.913,350.84,43.95,25.54,1.383,2025-01-01 08:23:00+00:00,bootstrap,False,,1.0,0.9316326530612246,0.12257096411154189,3.7426080298059774e-06,0.3610207655741806,0.07799999999999996,0.39838844647276095
4499,Claude-3-Sonnet,OpenWebText,A100,4,0.782,138.7,87.15,15.69,1.388,2025-01-01 08:22:00+00:00,bootstrap,False,,1.0,0.7979591836734694,0.6531199199699889,7.421349028386597e-06,0.6074555916937703,0.07466666666666677,0.4818567417188947
4500,Gemini-2.0-Pro,OpenWebText,A100,16,0.849,294.14,43.42,16.42,0.198,2025-01-01 08:21:00+00:00,bootstrap,False,,1.0,0.8663265306122448,0.2643741403026135,3.6974753277400575e-06,0.5891918939204404,0.868,0.5452090426619179
4501,Mistral-Large,Wikipedia,RTX4090,8,0.767,77.93,32.45,21.93,0.775,2025-01-01 08:20:00+00:00,bootstrap,False,,1.0,0.7826530612244899,0.8051019132174565,2.763313551017155e-06,0.4513385038779084,0.4833333333333333,0.5525833571225637
4502,DeepSeek-Coder,Wikipedia,H100,2,0.896,66.61,24.65,37.77,0.448,2025-01-01 08:19:00+00:00,bootstrap,False,,1.0,0.9142857142857144,0.833412529698637,2.099096426273432e-06,0.05504128096072047,0.7013333333333334,0.5973870538550847
4503,Gemini-1.0-Pro,Wikipedia,A100,1,0.872,186.68,88.93,20.75,0.957,2025-01-01 08:18:00+00:00,bootstrap,False,,1.0,0.889795918367347,0.5331249218456922,7.57292678249478e-06,0.4808606454841131,0.362,0.5204411349314776
4504,Gemini-1.5-Pro,StackOverflow,V100,8,0.949,249.84,40.7,14.69,0.682,2025-01-01 08:17:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.37516568713267473,3.465850894496093e-06,0.6324743557668251,0.5453333333333332,0.5590098376019678
4505,Amazon-Nova-Premier,C4,A100,2,0.835,258.3,63.31,15.34,0.989,2025-01-01 08:16:00+00:00,bootstrap,False,,1.0,0.8520408163265306,0.3540077529073402,5.391228995836551e-06,0.6162121591193395,0.3406666666666667,0.48173813045348685
4506,Gemini-1.5-Flash,C4,H100,2,0.772,96.85,69.54,26.23,1.359,2025-01-01 08:15:00+00:00,bootstrap,False,,1.0,0.7877551020408163,0.7577841690633988,5.921751135215191e-06,0.34375781836377284,0.09399999999999997,0.47574808571356986
4507,Llama-3.1-70B,Wikipedia,RTX4090,1,0.768,323.38,104.13,30.57,0.044,2025-01-01 08:14:00+00:00,bootstrap,False,,1.0,0.7836734693877552,0.19124671751906974,8.8672986153287e-06,0.235176382286715,0.9706666666666667,0.48165446947792284
4508,Command-R,Wikipedia,V100,8,0.921,168.0,94.93,22.69,1.491,2025-01-01 08:13:00+00:00,bootstrap,False,,1.0,0.939795918367347,0.5798424409153433,8.083863032297644e-06,0.4323242431823867,0.005999999999999894,0.48903110070248523
4509,Claude-3-Haiku,OpenWebText,V100,2,0.897,311.66,73.43,28.48,0.383,2025-01-01 08:12:00+00:00,bootstrap,False,,1.0,0.9153061224489796,0.22055770914092787,6.253008137170715e-06,0.2874655991993995,0.7446666666666666,0.5049164952068959
4510,DeepSeek-Coder,ArXiv,A100,2,0.844,98.78,40.64,25.61,0.785,2025-01-01 08:11:00+00:00,bootstrap,False,,1.0,0.8612244897959184,0.7529573590096286,3.4607415319980637e-06,0.3592694520890668,0.4766666666666667,0.5594476805877102
4511,Amazon-Nova-Premier,OpenWebText,V100,1,0.935,333.84,50.78,13.74,0.311,2025-01-01 08:10:00+00:00,bootstrap,False,,1.0,0.9540816326530613,0.1650869075903465,4.3242237941649035e-06,0.6562421816362272,0.7926666666666666,0.5514710359550223
4512,Llama-3-70B,C4,V100,4,0.778,138.01,63.78,11.15,1.247,2025-01-01 08:09:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.6548455670876578,5.431252335404442e-06,0.7210407805854391,0.16866666666666663,0.5062314205836854
4513,DeepSeek-V2,OpenWebText,H100,1,0.881,158.65,58.84,22.39,1.471,2025-01-01 08:08:00+00:00,bootstrap,False,,1.0,0.8989795918367347,0.6032262098286858,5.010581489733418e-06,0.43982987240430316,0.019333333333333313,0.48217208846532256
4514,GPT-4-Turbo,C4,A100,16,0.912,124.04,108.32,19.65,0.994,2025-01-01 08:07:00+00:00,bootstrap,False,,1.0,0.9306122448979592,0.6897836688758284,9.224102429774367e-06,0.5083812859644734,0.3373333333333334,0.5651109929063847
4515,GPT-3,ArXiv,RTX4090,2,0.841,383.1,26.37,36.94,0.749,2025-01-01 08:06:00+00:00,bootstrap,False,,1.0,0.8581632653061224,0.04189070901588099,2.245564817883586e-06,0.0758068551413561,0.5006666666666666,0.3914164192874182
4516,Amazon-Nova-Lite,Wikipedia,H100,2,0.94,284.17,94.72,23.07,0.326,2025-01-01 08:05:00+00:00,bootstrap,False,,1.0,0.9591836734693877,0.28930849068400655,8.065980263554543e-06,0.422817112834626,0.7826666666666666,0.5532593083306022
4517,Mistral-7B,ArXiv,V100,16,0.833,222.05,74.39,12.75,0.6,2025-01-01 08:04:00+00:00,bootstrap,False,,1.0,0.85,0.44466675003126177,6.334757937139173e-06,0.6810107580685514,0.6000000000000001,0.5445356927646949
4518,Command,StackOverflow,RTX4090,1,0.842,384.24,81.47,28.83,0.941,2025-01-01 08:03:00+00:00,bootstrap,False,,1.0,0.8591836734693877,0.039039639864949405,6.937662711906552e-06,0.27870903177383044,0.3726666666666667,0.39229450439720104
4519,Command-R,StackOverflow,V100,2,0.926,67.17,67.19,16.06,0.402,2025-01-01 08:02:00+00:00,bootstrap,False,,1.0,0.9448979591836736,0.8320120045016881,5.721634437375736e-06,0.5981986489867401,0.732,0.6667376958401848
4520,Command-R-Plus,Wikipedia,V100,16,0.86,262.77,67.61,38.93,1.325,2025-01-01 08:01:00+00:00,bootstrap,False,,1.0,0.8775510204081632,0.34282856071026646,5.757399974861937e-06,0.02601951463597696,0.1166666666666667,0.3958116722285031
4521,DeepSeek-V2.5,OpenWebText,V100,4,0.973,185.48,28.82,24.45,0.087,2025-01-01 08:00:00+00:00,bootstrap,False,,1.0,0.9928571428571429,0.5361260472677254,2.4541971198864225e-06,0.3882912184138103,0.942,0.6348548221343501
4522,Command,ArXiv,RTX4090,1,0.85,290.62,38.47,14.09,1.23,2025-01-01 07:59:00+00:00,bootstrap,False,,1.0,0.8673469387755102,0.27317744154057777,3.2759529216526946e-06,0.647485614210658,0.18000000000000005,0.44995613349119423
4523,Command-R-Plus,StackOverflow,RTX4090,16,0.861,140.08,50.25,12.0,1.374,2025-01-01 07:58:00+00:00,bootstrap,False,,1.0,0.8785714285714286,0.6496686257346505,4.279091092098984e-06,0.6997748311233425,0.08399999999999996,0.5200120640774827
4524,Gemini-1.0-Pro,StackOverflow,RTX4090,8,0.833,328.15,46.96,11.12,0.146,2025-01-01 07:57:00+00:00,bootstrap,False,,1.0,0.85,0.17931724396648752,3.998927715123747e-06,0.7217913435076307,0.9026666666666667,0.5409433829296035
4525,Command-R-Plus,C4,A100,8,0.778,87.75,43.45,36.48,0.422,2025-01-01 07:56:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.7805427035138177,3.700030008989072e-06,0.08731548661496125,0.7186666666666667,0.5504979722274043
4526,Command,OpenWebText,RTX4090,2,0.959,126.96,95.2,12.06,0.897,2025-01-01 07:55:00+00:00,bootstrap,False,,1.0,0.9785714285714285,0.6824809303488808,8.106855163538773e-06,0.6982737052789592,0.402,0.6091251779687048
4527,GPT-4o,OpenWebText,H100,16,0.765,206.65,49.34,19.14,0.111,2025-01-01 07:54:00+00:00,bootstrap,False,,1.0,0.7806122448979592,0.4831811929473553,4.2015990942122165e-06,0.5211408556417313,0.926,0.5608654501877487
4528,DeepSeek-V2.5,ArXiv,RTX4090,4,0.922,364.82,65.32,23.67,1.088,2025-01-01 07:53:00+00:00,bootstrap,False,,1.0,0.9408163265306123,0.0876078529448544,5.56239263952051e-06,0.4078058543907931,0.2746666666666666,0.4287889827922924
4529,Llama-3.1-8B,Wikipedia,RTX4090,4,0.85,253.17,43.51,9.92,1.261,2025-01-01 07:52:00+00:00,bootstrap,False,,1.0,0.8673469387755102,0.36683756408653256,3.7051393714871004e-06,0.7518138603952964,0.15933333333333344,0.476021068456139
4530,Command,C4,V100,1,0.81,309.43,20.6,33.91,0.065,2025-01-01 07:51:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.2261348005502064,1.7542144576564991e-06,0.1516137102827121,0.9566666666666667,0.4931743962669183
4531,Gemini-1.5-Flash,Wikipedia,H100,4,0.782,95.48,71.34,19.33,0.202,2025-01-01 07:50:00+00:00,bootstrap,False,,1.0,0.7979591836734694,0.76121045392022,6.075032010156051e-06,0.5163872904678509,0.8653333333333333,0.6129677491229455
4532,Llama-2-13B,ArXiv,A100,16,0.804,123.62,52.25,19.51,0.884,2025-01-01 07:49:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.6908340627735401,4.4494031753666055e-06,0.511883912934701,0.4106666666666666,0.5380989508716704
4533,Mistral-7B,StackOverflow,V100,16,0.929,295.49,34.58,8.32,0.874,2025-01-01 07:48:00+00:00,bootstrap,False,,1.0,0.9479591836734694,0.26099787420282605,2.9446959196971713e-06,0.7918438829121841,0.41733333333333333,0.5257702663566819
4534,Mixtral-8x7B,ArXiv,A100,1,0.764,388.6,73.06,32.04,0.748,2025-01-01 07:47:00+00:00,bootstrap,False,,1.0,0.7795918367346939,0.02813555083156183,6.2215004017662045e-06,0.19839879909932445,0.5013333333333334,0.373525377233468
4535,Gemini-1.5-Pro,Wikipedia,V100,1,0.762,118.06,76.94,28.49,1.029,2025-01-01 07:46:00+00:00,bootstrap,False,,1.0,0.7775510204081633,0.7047392772289609,6.551905843305389e-06,0.28721541155866903,0.31400000000000006,0.48891356412568493
4536,Command,OpenWebText,V100,4,0.942,374.42,34.09,37.3,1.161,2025-01-01 07:45:00+00:00,bootstrap,False,,1.0,0.9612244897959183,0.06359884956858819,2.9029694592966045e-06,0.06680010007505632,0.22599999999999998,0.3897289319436865
4537,Gemini-1.5-Pro,StackOverflow,H100,16,0.868,260.72,119.18,25.79,0.939,2025-01-01 07:44:00+00:00,bootstrap,False,,1.0,0.8857142857142857,0.3479554833062398,1.0148897041917552e-05,0.3547660745559169,0.374,0.47116973389624794
4538,Llama-3-70B,OpenWebText,V100,1,0.964,287.44,60.77,30.85,1.363,2025-01-01 07:43:00+00:00,bootstrap,False,,1.0,0.9836734693877551,0.2811304239089659,5.1749326500866725e-06,0.22817112834625963,0.09133333333333338,0.4370299468886634
4539,DeepSeek-V2,OpenWebText,H100,16,0.909,176.85,48.42,21.7,0.067,2025-01-01 07:42:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.557709140927848,4.1232555359091104e-06,0.45709281961471104,0.9553333333333334,0.625194791941005
4540,Mistral-7B,Wikipedia,A100,8,0.893,281.83,90.09,11.04,1.291,2025-01-01 07:41:00+00:00,bootstrap,False,,1.0,0.9112244897959184,0.2951606852569715,7.671707790789999e-06,0.7237928446334752,0.13933333333333342,0.47124152728487145
4541,Gemini-2.0-Flash,C4,H100,1,0.829,162.25,57.49,28.41,1.348,2025-01-01 07:40:00+00:00,bootstrap,False,,1.0,0.8459183673469387,0.594222833562586,4.895620833527773e-06,0.2892169126845133,0.10133333333333328,0.45903866567656376
4542,GPT-4-Turbo,OpenWebText,V100,8,0.856,187.51,23.28,34.5,0.918,2025-01-01 07:39:00+00:00,bootstrap,False,,1.0,0.8734693877551021,0.5310491434287858,1.9824326492351114e-06,0.13685263947960968,0.388,0.4838097748345337
4543,Amazon-Nova-Lite,OpenWebText,V100,16,0.886,54.05,102.25,26.77,0.409,2025-01-01 07:38:00+00:00,bootstrap,False,,1.0,0.9040816326530613,0.8648243091159185,8.707205257057136e-06,0.3302476857643233,0.7273333333333334,0.6315199432692389
4544,Llama-2-13B,Wikipedia,H100,4,0.844,61.03,115.07,37.85,0.225,2025-01-01 07:37:00+00:00,bootstrap,False,,1.0,0.8612244897959184,0.8473677629110916,9.798905710802588e-06,0.053039779834876066,0.85,0.6037080617754196
4545,Gemini-1.0-Pro,OpenWebText,A100,2,0.802,240.09,108.62,9.12,0.613,2025-01-01 07:36:00+00:00,bootstrap,False,,1.0,0.8183673469387756,0.39954983118669507,9.24964924226451e-06,0.7718288716537403,0.5913333333333333,0.532223274761133
4546,DeepSeek-V3,OpenWebText,RTX4090,8,0.856,157.99,22.6,26.53,1.25,2025-01-01 07:35:00+00:00,bootstrap,False,,1.0,0.8734693877551021,0.6048768288108041,1.9245265409241202e-06,0.3362521891418564,0.16666666666666663,0.48531525529594033
4547,Command,C4,H100,16,0.81,119.01,66.13,19.29,0.792,2025-01-01 07:34:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.7023633862698512,5.631369033243896e-06,0.5173880410307731,0.472,0.5522983219165685
4548,GPT-4o,OpenWebText,RTX4090,2,0.874,99.51,56.46,27.86,1.121,2025-01-01 07:33:00+00:00,bootstrap,False,,1.0,0.8918367346938776,0.7511316743778917,4.8079101106449485e-06,0.3029772329246935,0.2526666666666667,0.530567876892927
4549,Mistral-Large,ArXiv,H100,2,0.889,249.82,50.43,35.04,0.396,2025-01-01 07:32:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.37521570588970865,4.29441917959307e-06,0.12334250688016013,0.736,0.5152782507497937
4550,Command-R-Plus,C4,RTX4090,2,0.805,204.74,23.61,30.58,1.107,2025-01-01 07:31:00+00:00,bootstrap,False,,1.0,0.8214285714285715,0.48795798424409154,2.0105341429742688e-06,0.23492619464598452,0.262,0.4478846184202454
4551,Amazon-Nova-Pro,Wikipedia,H100,4,0.856,166.5,49.71,10.77,1.403,2025-01-01 07:30:00+00:00,bootstrap,False,,1.0,0.8734693877551021,0.5835938476928848,4.233106829616727e-06,0.7305479109331999,0.06466666666666665,0.5051886929675486
4552,Gemini-1.5-Flash,ArXiv,V100,1,0.846,189.57,82.2,27.69,0.689,2025-01-01 07:29:00+00:00,bootstrap,False,,1.0,0.863265306122449,0.5258972114542955,6.9998266222992335e-06,0.30723042281711277,0.5406666666666666,0.5191467416807519
4553,Command-Light,OpenWebText,V100,8,0.912,114.17,56.61,27.63,0.431,2025-01-01 07:28:00+00:00,bootstrap,False,,1.0,0.9306122448979592,0.7144679254720521,4.820683516890019e-06,0.3087315486614961,0.7126666666666667,0.6063819898115491
4554,Gemini-1.5-Flash,StackOverflow,V100,16,0.752,296.81,25.19,38.37,1.167,2025-01-01 07:27:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.2576966362385895,2.1450806887556896e-06,0.0400300225168877,0.22199999999999998,0.357414187086973
4555,Gemini-1.5-Pro,ArXiv,H100,8,0.906,391.75,105.63,34.19,0.047,2025-01-01 07:26:00+00:00,bootstrap,False,,1.0,0.9244897959183674,0.020257596598724614,8.995032677779417e-06,0.14460845634225672,0.9686666666666667,0.4873855925319347
4556,Amazon-Nova-Micro,Wikipedia,V100,4,0.808,259.96,85.54,18.98,0.677,2025-01-01 07:25:00+00:00,bootstrap,False,,1.0,0.8244897959183675,0.3498561960735277,7.284247801356162e-06,0.52514385789342,0.5486666666666666,0.49335851042503637
4557,GPT-4-Turbo,StackOverflow,V100,2,0.899,283.78,74.79,15.11,0.604,2025-01-01 07:24:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.2902838564461674,6.368820353792697e-06,0.6219664748561421,0.5973333333333333,0.530926121110347
4558,Amazon-Nova-Premier,Wikipedia,V100,2,0.894,74.4,115.83,21.86,1.135,2025-01-01 07:23:00+00:00,bootstrap,False,,1.0,0.9122448979591837,0.8139302238339378,9.863624302444285e-06,0.45308981736302223,0.2433333333333333,0.5638827135136646
4559,GPT-4,C4,V100,8,0.887,124.77,58.66,37.6,1.286,2025-01-01 07:22:00+00:00,bootstrap,False,,1.0,0.9051020408163265,0.6879579842440915,4.995253402239331e-06,0.05929447085313977,0.1426666666666666,0.481707757270527
4560,DeepSeek-Coder,StackOverflow,V100,8,0.818,119.48,44.43,36.62,0.602,2025-01-01 07:21:00+00:00,bootstrap,False,,1.0,0.8346938775510204,0.7011879454795549,3.783482929790206e-06,0.08381285964473362,0.5986666666666667,0.5305624888998275
4561,DeepSeek-V2,Wikipedia,A100,16,0.918,352.28,31.13,31.49,1.031,2025-01-01 07:20:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.11896961360510205,2.6509075760605246e-06,0.2121591193395046,0.31266666666666676,0.4197675076936289
4562,Command-R-Plus,C4,H100,16,0.938,163.55,26.29,12.17,0.375,2025-01-01 07:19:00+00:00,bootstrap,False,,1.0,0.9571428571428571,0.5909716143553833,2.2387523345528814e-06,0.6955216412309232,0.75,0.6352469347446359
4563,Gemini-1.0-Pro,StackOverflow,RTX4090,1,0.967,285.28,54.87,30.23,0.424,2025-01-01 07:18:00+00:00,bootstrap,False,,1.0,0.986734693877551,0.2865324496686258,4.672512004447189e-06,0.2436827620715536,0.7173333333333334,0.5346328435004243
4564,DeepSeek-V2,ArXiv,H100,16,0.952,63.82,103.12,23.25,0.687,2025-01-01 07:17:00+00:00,bootstrap,False,,1.0,0.9714285714285714,0.8403901463048643,8.781291013278551e-06,0.4183137353014761,0.542,0.6312111590493231
4565,Amazon-Nova-Pro,OpenWebText,H100,16,0.806,107.69,90.21,35.76,0.619,2025-01-01 07:16:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.7306740027510317,7.681926515786056e-06,0.10532899674756069,0.5873333333333333,0.5326263794674084
4566,Mistral-Large,StackOverflow,A100,8,0.838,214.7,75.36,36.14,1.285,2025-01-01 07:15:00+00:00,bootstrap,False,,1.0,0.8551020408163265,0.46304864324121553,6.4173592975239685e-06,0.09582186639979984,0.14333333333333342,0.42297891304579693
4567,Amazon-Nova-Micro,Wikipedia,V100,2,0.844,381.15,83.24,39.28,0.82,2025-01-01 07:14:00+00:00,bootstrap,False,,1.0,0.8612244897959184,0.04676753782668508,7.088388905598396e-06,0.017262947210407775,0.45333333333333337,0.3805097913927304
4568,DeepSeek-V2,C4,A100,2,0.8,236.43,76.25,14.35,0.901,2025-01-01 07:13:00+00:00,bootstrap,False,,1.0,0.8163265306122449,0.4087032637238964,6.49314817457806e-06,0.6409807355516637,0.3993333333333333,0.4914543106438663
4569,Amazon-Nova-Premier,OpenWebText,H100,16,0.781,396.21,38.56,16.1,0.822,2025-01-01 07:12:00+00:00,bootstrap,False,,1.0,0.7969387755102041,0.009103413780167657,3.283616965399738e-06,0.5971978984238178,0.45200000000000007,0.4082697007503798
4570,Llama-3.1-8B,ArXiv,H100,4,0.901,180.01,49.49,21.52,0.837,2025-01-01 07:11:00+00:00,bootstrap,False,,1.0,0.9193877551020408,0.5498061773164937,4.214372500457288e-06,0.46159619714786093,0.44200000000000006,0.5442074123382993
4571,Command,OpenWebText,RTX4090,16,0.85,205.8,23.75,27.46,0.683,2025-01-01 07:10:00+00:00,bootstrap,False,,1.0,0.8673469387755102,0.4853069901212955,2.022455988803002e-06,0.3129847385539154,0.5446666666666666,0.513631704942277
4572,Amazon-Nova-Premier,Wikipedia,A100,2,0.805,181.93,90.62,12.34,0.234,2025-01-01 07:09:00+00:00,bootstrap,False,,1.0,0.8214285714285715,0.5450043766412405,7.716840492855919e-06,0.6912684513385039,0.844,0.5922292638301971
4573,Llama-3.1-8B,C4,RTX4090,4,0.92,329.6,82.16,33.99,0.56,2025-01-01 07:08:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.17569088408153055,6.996420380633881e-06,0.14961220915686757,0.6266666666666667,0.47267222558749755
4574,Gemini-1.5-Flash,OpenWebText,H100,2,0.868,105.28,99.85,39.47,1.189,2025-01-01 07:07:00+00:00,bootstrap,False,,1.0,0.8857142857142857,0.7367012629736152,8.50283075713599e-06,0.012509382036527406,0.20733333333333326,0.4896928913645272
4575,Command-R-Plus,OpenWebText,A100,2,0.8,372.35,53.98,14.33,0.289,2025-01-01 07:06:00+00:00,bootstrap,False,,1.0,0.8163265306122449,0.06877579092159558,4.596723127393097e-06,0.6414811108331249,0.8073333333333333,0.48471847432654275
4576,Mistral-Small,StackOverflow,RTX4090,8,0.943,195.49,77.83,9.69,0.115,2025-01-01 07:05:00+00:00,bootstrap,False,,1.0,0.9622448979591837,0.5110916593722645,6.627694720359481e-06,0.7575681761320991,0.9233333333333333,0.653262189312321
4577,Amazon-Nova-Micro,ArXiv,RTX4090,16,0.945,245.53,65.28,12.57,0.727,2025-01-01 07:04:00+00:00,bootstrap,False,,1.0,0.9642857142857143,0.38594472927347756,5.558986397855158e-06,0.6855141356017013,0.5153333333333334,0.5605414712121453
4578,Gemini-1.5-Flash,Wikipedia,RTX4090,1,0.85,228.1,35.42,9.4,0.765,2025-01-01 07:03:00+00:00,bootstrap,False,,1.0,0.8673469387755102,0.42953607602851074,3.0162269946695727e-06,0.764823617713285,0.49,0.5394616087938581
4579,Gemini-2.0-Pro,OpenWebText,H100,16,0.912,167.39,93.49,12.85,0.537,2025-01-01 07:02:00+00:00,bootstrap,False,,1.0,0.9306122448979592,0.5813680130048768,7.961238332344956e-06,0.6785088816612459,0.6419999999999999,0.6061403687290521
4580,Command,C4,H100,1,0.915,353.94,89.98,20.82,0.518,2025-01-01 07:01:00+00:00,bootstrap,False,,1.0,0.9336734693877552,0.11481805677128931,7.662340626210281e-06,0.4791093319989992,0.6546666666666667,0.4958617913079973
4581,GPT-4o,Wikipedia,V100,1,0.811,353.33,80.31,24.0,1.448,2025-01-01 07:00:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.11634362886082295,6.838881703611332e-06,0.399549662246685,0.034666666666666734,0.358067916916031
4582,DeepSeek-V3,Wikipedia,RTX4090,4,0.832,286.94,25.72,15.21,0.661,2025-01-01 06:59:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.28238089283481305,2.190213390821609e-06,0.6194645984488366,0.5593333333333332,0.49946593359738156
4583,Claude-3.5-Sonnet,OpenWebText,V100,16,0.834,345.0,97.26,28.26,0.022,2025-01-01 06:58:00+00:00,bootstrap,False,,1.0,0.8510204081632653,0.13717644116543704,8.282276609304422e-06,0.29296972729547155,0.9853333333333333,0.5023910602750992
4584,Amazon-Nova-Micro,C4,RTX4090,16,0.878,382.75,60.63,17.27,0.056,2025-01-01 06:57:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.0427660372639741,5.163010804257939e-06,0.5679259444583438,0.9626666666666667,0.5233182630722186
4585,Mistral-7B,OpenWebText,RTX4090,4,0.78,85.0,97.55,31.52,0.364,2025-01-01 06:56:00+00:00,bootstrap,False,,1.0,0.7959183673469388,0.7874202826059773,8.306971861378227e-06,0.21140855641731293,0.7573333333333333,0.5707980021287276
4586,Command-R,OpenWebText,A100,16,0.976,291.33,66.6,14.26,1.486,2025-01-01 06:55:00+00:00,bootstrap,False,,1.0,0.9959183673469387,0.27140177566587476,5.671392372811787e-06,0.6432324243182387,0.009333333333333305,0.4685761604149019
4587,DeepSeek-V2,OpenWebText,A100,16,0.87,188.59,23.9,16.63,0.119,2025-01-01 06:54:00+00:00,bootstrap,False,,1.0,0.8877551020408163,0.5283481305489559,2.035229395048074e-06,0.5839379534650988,0.9206666666666666,0.6128781142164658
4588,Claude-3-Haiku,C4,RTX4090,16,0.766,55.18,24.9,32.98,0.064,2025-01-01 06:53:00+00:00,bootstrap,False,,1.0,0.7816326530612245,0.8619982493435039,2.1203854366818846e-06,0.17488116087065309,0.9573333333333334,0.607059618604282
4589,DeepSeek-V3,ArXiv,H100,2,0.872,187.56,114.0,36.38,0.377,2025-01-01 06:52:00+00:00,bootstrap,False,,1.0,0.889795918367347,0.5309240965362011,9.707788746254412e-06,0.08981736302226662,0.7486666666666666,0.5388970685957875
4590,Amazon-Nova-Lite,Wikipedia,V100,4,0.908,94.62,74.42,16.15,0.085,2025-01-01 06:51:00+00:00,bootstrap,False,,1.0,0.926530612244898,0.7633612604726773,6.337312618388187e-06,0.5959469602201651,0.9433333333333334,0.67805392986479
4591,Amazon-Nova-Pro,OpenWebText,H100,2,0.86,190.4,61.91,28.84,0.343,2025-01-01 06:50:00+00:00,bootstrap,False,,1.0,0.8775510204081632,0.523821433037389,5.272010537549215e-06,0.27845884413309985,0.7713333333333333,0.5554540825657525
