experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
4112,Llama-2-70B,ArXiv,V100,16,0.907,241.17,109.33,29.02,0.959,2025-01-01 14:49:00+00:00,bootstrap,False,,1.0
4113,Command-R,Wikipedia,RTX4090,4,0.844,101.43,72.38,25.6,0.092,2025-01-01 14:48:00+00:00,bootstrap,False,,1.0
4114,Mistral-Small,Wikipedia,H100,4,0.954,222.89,65.44,9.16,1.265,2025-01-01 14:47:00+00:00,bootstrap,False,,1.0
4115,Llama-3-8B,C4,RTX4090,4,0.774,108.44,75.37,34.1,0.595,2025-01-01 14:46:00+00:00,bootstrap,False,,1.0
4116,Gemini-1.5-Flash,C4,V100,16,0.891,301.2,69.11,18.19,1.192,2025-01-01 14:45:00+00:00,bootstrap,False,,1.0
4117,Amazon-Nova-Lite,ArXiv,RTX4090,1,0.952,114.35,108.88,22.79,0.872,2025-01-01 14:44:00+00:00,bootstrap,False,,1.0
4118,Llama-2-13B,OpenWebText,A100,4,0.889,169.68,30.69,31.28,0.846,2025-01-01 14:43:00+00:00,bootstrap,False,,1.0
4119,GPT-3,OpenWebText,A100,4,0.915,340.63,22.32,12.86,0.599,2025-01-01 14:42:00+00:00,bootstrap,False,,1.0
4120,Mistral-Large,C4,RTX4090,2,0.774,298.66,105.14,10.61,0.3,2025-01-01 14:41:00+00:00,bootstrap,False,,1.0
4121,Llama-3-70B,ArXiv,H100,16,0.93,202.68,106.43,15.62,0.746,2025-01-01 14:40:00+00:00,bootstrap,False,,1.0
4122,GPT-4-Turbo,Wikipedia,V100,16,0.937,120.03,42.68,14.52,1.19,2025-01-01 14:39:00+00:00,bootstrap,False,,1.0
4123,Amazon-Nova-Lite,ArXiv,H100,16,0.976,117.91,94.84,12.4,1.34,2025-01-01 14:38:00+00:00,bootstrap,False,,1.0
4124,Llama-3.1-70B,OpenWebText,V100,4,0.881,389.76,30.98,13.69,1.22,2025-01-01 14:37:00+00:00,bootstrap,False,,1.0
4125,Mistral-7B,StackOverflow,H100,1,0.752,344.1,75.91,33.94,0.947,2025-01-01 14:36:00+00:00,bootstrap,False,,1.0
4126,Amazon-Nova-Pro,StackOverflow,RTX4090,4,0.881,241.8,86.6,11.49,1.194,2025-01-01 14:35:00+00:00,bootstrap,False,,1.0
4127,Claude-3-Haiku,StackOverflow,H100,8,0.755,141.34,54.15,18.37,0.309,2025-01-01 14:34:00+00:00,bootstrap,False,,1.0
4128,Mistral-Large,Wikipedia,A100,2,0.882,356.0,119.12,15.29,0.508,2025-01-01 14:33:00+00:00,bootstrap,False,,1.0
4129,Command-R,ArXiv,RTX4090,1,0.809,337.0,73.7,38.72,1.111,2025-01-01 14:32:00+00:00,bootstrap,False,,1.0
4130,DeepSeek-R1,OpenWebText,RTX4090,16,0.972,281.61,58.45,31.89,1.04,2025-01-01 14:31:00+00:00,bootstrap,False,,1.0
4131,GPT-4o,C4,V100,16,0.936,251.09,66.63,27.79,1.463,2025-01-01 14:30:00+00:00,bootstrap,False,,1.0
4132,Command-R-Plus,OpenWebText,A100,16,0.89,142.33,74.08,30.89,0.026,2025-01-01 14:29:00+00:00,bootstrap,False,,1.0
4133,Command-R-Plus,OpenWebText,H100,16,0.868,143.38,117.19,15.43,0.092,2025-01-01 14:28:00+00:00,bootstrap,False,,1.0
4134,Claude-3.5-Sonnet,Wikipedia,H100,1,0.834,181.95,55.25,8.06,1.376,2025-01-01 14:27:00+00:00,bootstrap,False,,1.0
4135,DeepSeek-Coder,ArXiv,RTX4090,2,0.856,309.36,51.02,27.74,0.187,2025-01-01 14:26:00+00:00,bootstrap,False,,1.0
4136,DeepSeek-V3,C4,RTX4090,8,0.779,296.47,60.44,36.55,0.912,2025-01-01 14:25:00+00:00,bootstrap,False,,1.0
4137,Mistral-Large,C4,A100,4,0.92,186.17,33.03,31.18,0.441,2025-01-01 14:24:00+00:00,bootstrap,False,,1.0
4138,Gemini-1.0-Pro,ArXiv,A100,4,0.826,288.76,91.28,9.06,0.764,2025-01-01 14:23:00+00:00,bootstrap,False,,1.0
4139,Amazon-Nova-Lite,StackOverflow,A100,1,0.811,96.91,45.66,19.07,1.405,2025-01-01 14:22:00+00:00,bootstrap,False,,1.0
4140,Gemini-1.5-Pro,C4,RTX4090,4,0.936,230.57,83.92,37.22,0.041,2025-01-01 14:21:00+00:00,bootstrap,False,,1.0
4141,DeepSeek-V2.5,ArXiv,RTX4090,1,0.973,158.81,119.98,22.9,0.14,2025-01-01 14:20:00+00:00,bootstrap,False,,1.0
4142,Mistral-Large,StackOverflow,RTX4090,2,0.838,328.91,94.46,39.64,0.899,2025-01-01 14:19:00+00:00,bootstrap,False,,1.0
4143,Claude-3-Opus,OpenWebText,RTX4090,16,0.812,115.2,34.57,36.0,1.152,2025-01-01 14:18:00+00:00,bootstrap,False,,1.0
4144,DeepSeek-V2,Wikipedia,V100,4,0.969,60.02,71.63,17.66,1.046,2025-01-01 14:17:00+00:00,bootstrap,False,,1.0
4145,Llama-3-70B,C4,H100,2,0.874,358.98,68.09,15.25,1.348,2025-01-01 14:16:00+00:00,bootstrap,False,,1.0
4146,Command-R,C4,H100,8,0.969,330.6,74.14,35.93,1.39,2025-01-01 14:15:00+00:00,bootstrap,False,,1.0
4147,GPT-4-Turbo,Wikipedia,A100,8,0.975,71.08,43.68,30.27,0.829,2025-01-01 14:14:00+00:00,bootstrap,False,,1.0
4148,Gemini-1.5-Flash,StackOverflow,H100,1,0.842,123.7,92.89,34.71,0.509,2025-01-01 14:13:00+00:00,bootstrap,False,,1.0
4149,Mistral-Small,C4,H100,16,0.94,82.54,81.29,11.16,0.729,2025-01-01 14:12:00+00:00,bootstrap,False,,1.0
4150,Command,Wikipedia,RTX4090,8,0.753,216.24,101.83,11.59,1.281,2025-01-01 14:11:00+00:00,bootstrap,False,,1.0
4151,DeepSeek-V2.5,StackOverflow,RTX4090,4,0.795,223.28,72.77,34.5,0.43,2025-01-01 14:10:00+00:00,bootstrap,False,,1.0
4152,DeepSeek-Coder,ArXiv,V100,1,0.762,361.4,59.27,35.37,0.535,2025-01-01 14:09:00+00:00,bootstrap,False,,1.0
4153,Gemini-1.0-Pro,StackOverflow,RTX4090,4,0.776,109.28,104.98,9.48,0.956,2025-01-01 14:08:00+00:00,bootstrap,False,,1.0
4154,Command-R,OpenWebText,A100,2,0.764,136.03,97.87,39.95,0.857,2025-01-01 14:07:00+00:00,bootstrap,False,,1.0
4155,DeepSeek-V2,C4,A100,16,0.972,178.01,92.39,19.34,0.561,2025-01-01 14:06:00+00:00,bootstrap,False,,1.0
4156,Llama-2-7B,ArXiv,A100,1,0.797,349.83,70.61,37.03,1.25,2025-01-01 14:05:00+00:00,bootstrap,False,,1.0
4157,Mistral-Small,ArXiv,V100,1,0.78,184.98,27.74,35.77,0.571,2025-01-01 14:04:00+00:00,bootstrap,False,,1.0
4158,DeepSeek-V3,OpenWebText,A100,16,0.775,257.46,110.42,26.05,1.056,2025-01-01 14:03:00+00:00,bootstrap,False,,1.0
4159,Mistral-7B,OpenWebText,RTX4090,16,0.863,123.98,96.48,35.26,1.265,2025-01-01 14:02:00+00:00,bootstrap,False,,1.0
4160,Gemini-1.5-Flash,ArXiv,A100,8,0.878,178.96,30.48,25.35,0.132,2025-01-01 14:01:00+00:00,bootstrap,False,,1.0
4161,GPT-3.5,OpenWebText,A100,4,0.77,183.93,47.88,28.35,0.771,2025-01-01 14:00:00+00:00,bootstrap,False,,1.0
4162,Command,C4,H100,4,0.869,237.02,118.33,10.5,0.685,2025-01-01 13:59:00+00:00,bootstrap,False,,1.0
4163,Command,OpenWebText,V100,8,0.863,302.39,27.69,26.26,0.135,2025-01-01 13:58:00+00:00,bootstrap,False,,1.0
4164,DeepSeek-R1,Wikipedia,V100,4,0.841,289.78,86.98,11.67,0.439,2025-01-01 13:57:00+00:00,bootstrap,False,,1.0
4165,Amazon-Nova-Premier,StackOverflow,V100,2,0.917,51.83,105.96,34.73,0.113,2025-01-01 13:56:00+00:00,bootstrap,False,,1.0
4166,Amazon-Nova-Lite,OpenWebText,V100,8,0.753,194.31,98.4,34.42,0.227,2025-01-01 13:55:00+00:00,bootstrap,False,,1.0
4167,Mixtral-8x7B,OpenWebText,RTX4090,8,0.891,206.31,30.14,27.65,0.599,2025-01-01 13:54:00+00:00,bootstrap,False,,1.0
4168,DeepSeek-V3,StackOverflow,V100,8,0.87,212.02,101.71,18.58,1.406,2025-01-01 13:53:00+00:00,bootstrap,False,,1.0
4169,Claude-3-Haiku,StackOverflow,V100,4,0.836,109.61,50.98,21.48,0.674,2025-01-01 13:52:00+00:00,bootstrap,False,,1.0
4170,Gemini-1.5-Flash,C4,V100,4,0.83,77.32,102.39,16.06,0.091,2025-01-01 13:51:00+00:00,bootstrap,False,,1.0
4171,GPT-4o,OpenWebText,V100,8,0.84,262.23,26.79,23.15,0.181,2025-01-01 13:50:00+00:00,bootstrap,False,,1.0
4172,Llama-3-70B,C4,V100,8,0.872,82.93,26.6,29.49,0.809,2025-01-01 13:49:00+00:00,bootstrap,False,,1.0
4173,Gemini-1.5-Flash,StackOverflow,H100,1,0.805,332.63,95.54,24.36,1.296,2025-01-01 13:48:00+00:00,bootstrap,False,,1.0
4174,Llama-3-8B,OpenWebText,V100,16,0.841,316.84,110.28,20.65,0.773,2025-01-01 13:47:00+00:00,bootstrap,False,,1.0
4175,Command-Light,Wikipedia,RTX4090,4,0.83,60.53,78.67,37.36,0.836,2025-01-01 13:46:00+00:00,bootstrap,False,,1.0
4176,Claude-3.5-Sonnet,ArXiv,H100,4,0.76,358.78,41.92,24.02,0.521,2025-01-01 13:45:00+00:00,bootstrap,False,,1.0
4177,Command-R-Plus,OpenWebText,RTX4090,2,0.787,375.93,26.87,9.89,1.252,2025-01-01 13:44:00+00:00,bootstrap,False,,1.0
4178,Gemini-1.5-Flash,Wikipedia,H100,1,0.845,155.8,56.88,25.52,0.84,2025-01-01 13:43:00+00:00,bootstrap,False,,1.0
4179,Command-R,StackOverflow,H100,1,0.814,140.74,115.54,15.26,0.598,2025-01-01 13:42:00+00:00,bootstrap,False,,1.0
4180,GPT-4,OpenWebText,V100,4,0.931,264.1,90.12,15.89,0.205,2025-01-01 13:41:00+00:00,bootstrap,False,,1.0
4181,Llama-2-70B,C4,H100,4,0.889,118.43,78.94,17.08,0.444,2025-01-01 13:40:00+00:00,bootstrap,False,,1.0
4182,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.94,234.88,95.22,22.31,1.164,2025-01-01 13:39:00+00:00,bootstrap,False,,1.0
4183,Mistral-Large,StackOverflow,V100,16,0.806,69.29,39.4,14.59,0.61,2025-01-01 13:38:00+00:00,bootstrap,False,,1.0
4184,Claude-2,C4,RTX4090,8,0.873,204.04,33.29,23.88,1.117,2025-01-01 13:37:00+00:00,bootstrap,False,,1.0
4185,Gemini-1.5-Pro,C4,RTX4090,1,0.903,65.49,33.6,30.93,1.405,2025-01-01 13:36:00+00:00,bootstrap,False,,1.0
4186,DeepSeek-V2.5,C4,V100,2,0.965,314.76,67.31,10.8,0.724,2025-01-01 13:35:00+00:00,bootstrap,False,,1.0
4187,Claude-3-Haiku,StackOverflow,RTX4090,16,0.785,382.93,86.27,16.93,0.021,2025-01-01 13:34:00+00:00,bootstrap,False,,1.0
4188,Command-R,Wikipedia,V100,8,0.969,71.07,21.64,34.33,0.034,2025-01-01 13:33:00+00:00,bootstrap,False,,1.0
4189,Command,ArXiv,H100,8,0.814,322.59,26.59,25.59,0.735,2025-01-01 13:32:00+00:00,bootstrap,False,,1.0
4190,Claude-3.5-Sonnet,StackOverflow,A100,16,0.896,385.54,114.62,16.44,1.262,2025-01-01 13:31:00+00:00,bootstrap,False,,1.0
4191,Command-R,ArXiv,A100,2,0.944,171.17,96.26,37.13,0.923,2025-01-01 13:30:00+00:00,bootstrap,False,,1.0
4192,GPT-3.5,C4,RTX4090,16,0.973,50.14,35.93,15.74,0.814,2025-01-01 13:29:00+00:00,bootstrap,False,,1.0
4193,Amazon-Nova-Premier,Wikipedia,V100,8,0.796,150.95,34.74,31.51,0.262,2025-01-01 13:28:00+00:00,bootstrap,False,,1.0
4194,Amazon-Nova-Pro,ArXiv,RTX4090,16,0.808,361.42,26.88,34.4,0.711,2025-01-01 13:27:00+00:00,bootstrap,False,,1.0
4195,Llama-3-8B,ArXiv,A100,2,0.912,319.93,111.89,20.03,1.157,2025-01-01 13:26:00+00:00,bootstrap,False,,1.0
4196,Llama-2-70B,StackOverflow,V100,2,0.931,80.55,50.74,37.08,1.404,2025-01-01 13:25:00+00:00,bootstrap,False,,1.0
4197,Mistral-Small,C4,H100,2,0.915,162.42,116.48,19.8,1.225,2025-01-01 13:24:00+00:00,bootstrap,False,,1.0
4198,Llama-3.1-70B,OpenWebText,H100,2,0.883,389.72,67.61,34.37,0.119,2025-01-01 13:23:00+00:00,bootstrap,False,,1.0
4199,Llama-2-13B,ArXiv,A100,16,0.771,254.04,114.28,37.81,0.776,2025-01-01 13:22:00+00:00,bootstrap,False,,1.0
4200,Command-R,StackOverflow,RTX4090,1,0.956,352.3,97.14,8.09,1.278,2025-01-01 13:21:00+00:00,bootstrap,False,,1.0
4201,Command-Light,ArXiv,H100,16,0.764,154.68,70.89,24.27,0.597,2025-01-01 13:20:00+00:00,bootstrap,False,,1.0
4202,Mistral-Medium,Wikipedia,A100,1,0.792,131.16,56.91,21.58,1.305,2025-01-01 13:19:00+00:00,bootstrap,False,,1.0
4203,Llama-2-13B,StackOverflow,A100,2,0.869,277.1,81.66,11.03,1.32,2025-01-01 13:18:00+00:00,bootstrap,False,,1.0
4204,Command,C4,RTX4090,2,0.797,335.61,27.29,9.48,0.766,2025-01-01 13:17:00+00:00,bootstrap,False,,1.0
4205,Amazon-Nova-Premier,Wikipedia,RTX4090,8,0.82,282.4,32.01,22.63,1.027,2025-01-01 13:16:00+00:00,bootstrap,False,,1.0
4206,Gemini-1.0-Pro,Wikipedia,V100,16,0.833,141.95,117.68,32.52,0.112,2025-01-01 13:15:00+00:00,bootstrap,False,,1.0
4207,Llama-3.1-70B,OpenWebText,A100,4,0.887,195.25,36.92,34.46,1.225,2025-01-01 13:14:00+00:00,bootstrap,False,,1.0
4208,Command,StackOverflow,V100,16,0.889,390.89,73.05,21.42,1.21,2025-01-01 13:13:00+00:00,bootstrap,False,,1.0
4209,GPT-4,ArXiv,V100,8,0.804,88.49,77.0,8.97,1.029,2025-01-01 13:12:00+00:00,bootstrap,False,,1.0
4210,DeepSeek-R1,OpenWebText,A100,1,0.876,273.22,67.64,39.56,0.994,2025-01-01 13:11:00+00:00,bootstrap,False,,1.0
4211,Amazon-Nova-Lite,ArXiv,H100,2,0.876,269.72,113.8,12.67,0.768,2025-01-01 13:10:00+00:00,bootstrap,False,,1.0
4212,Llama-2-70B,C4,RTX4090,8,0.913,154.75,42.64,12.95,0.851,2025-01-01 13:09:00+00:00,bootstrap,False,,1.0
4213,Llama-3.1-70B,C4,A100,16,0.839,266.87,57.31,12.53,1.242,2025-01-01 13:08:00+00:00,bootstrap,False,,1.0
4214,Llama-2-7B,Wikipedia,RTX4090,1,0.921,318.03,27.57,34.72,0.886,2025-01-01 13:07:00+00:00,bootstrap,False,,1.0
4215,Gemini-1.0-Pro,ArXiv,RTX4090,16,0.758,365.95,68.16,26.87,0.615,2025-01-01 13:06:00+00:00,bootstrap,False,,1.0
4216,Command-R-Plus,C4,A100,1,0.884,370.0,72.07,37.4,0.239,2025-01-01 13:05:00+00:00,bootstrap,False,,1.0
4217,GPT-3,Wikipedia,V100,4,0.77,83.34,71.17,31.69,0.788,2025-01-01 13:04:00+00:00,bootstrap,False,,1.0
4218,Amazon-Nova-Pro,StackOverflow,A100,4,0.836,379.39,46.04,13.06,0.035,2025-01-01 13:03:00+00:00,bootstrap,False,,1.0
4219,Mixtral-8x7B,C4,A100,8,0.792,60.14,71.04,25.12,0.543,2025-01-01 13:02:00+00:00,bootstrap,False,,1.0
4220,Command,Wikipedia,RTX4090,4,0.899,351.66,62.49,33.41,0.047,2025-01-01 13:01:00+00:00,bootstrap,False,,1.0
4221,Llama-3.1-8B,Wikipedia,V100,8,0.974,169.88,46.67,37.05,0.384,2025-01-01 13:00:00+00:00,bootstrap,False,,1.0
4222,Command,ArXiv,H100,16,0.946,396.38,23.18,38.9,0.381,2025-01-01 12:59:00+00:00,bootstrap,False,,1.0
4223,Command-R,ArXiv,V100,4,0.867,297.24,29.16,22.2,0.696,2025-01-01 12:58:00+00:00,bootstrap,False,,1.0
4224,Gemini-1.5-Pro,C4,H100,4,0.862,273.36,30.72,35.62,1.32,2025-01-01 12:57:00+00:00,bootstrap,False,,1.0
4225,Mistral-Large,StackOverflow,H100,2,0.779,200.36,45.11,37.14,0.903,2025-01-01 12:56:00+00:00,bootstrap,False,,1.0
4226,DeepSeek-V2,Wikipedia,RTX4090,2,0.801,393.59,51.44,32.02,0.737,2025-01-01 12:55:00+00:00,bootstrap,False,,1.0
4227,Llama-3-70B,C4,A100,8,0.937,239.01,107.17,10.87,1.404,2025-01-01 12:54:00+00:00,bootstrap,False,,1.0
4228,Llama-2-70B,C4,H100,1,0.784,128.17,78.02,16.17,0.041,2025-01-01 12:53:00+00:00,bootstrap,False,,1.0
4229,Amazon-Nova-Pro,StackOverflow,A100,16,0.785,162.69,112.74,38.46,0.117,2025-01-01 12:52:00+00:00,bootstrap,False,,1.0
4230,Mistral-7B,ArXiv,A100,8,0.764,126.93,36.53,39.44,0.531,2025-01-01 12:51:00+00:00,bootstrap,False,,1.0
4231,Amazon-Nova-Micro,ArXiv,H100,1,0.812,397.2,47.72,8.86,0.367,2025-01-01 12:50:00+00:00,bootstrap,False,,1.0
4232,GPT-4o,StackOverflow,RTX4090,1,0.797,346.81,38.03,28.0,1.27,2025-01-01 12:49:00+00:00,bootstrap,False,,1.0
4233,GPT-3.5,StackOverflow,H100,1,0.935,86.13,116.52,12.02,0.202,2025-01-01 12:48:00+00:00,bootstrap,False,,1.0
4234,Command-R-Plus,StackOverflow,A100,2,0.832,122.95,30.29,14.23,0.198,2025-01-01 12:47:00+00:00,bootstrap,False,,1.0
4235,Claude-2,Wikipedia,H100,2,0.759,262.61,39.04,28.58,0.057,2025-01-01 12:46:00+00:00,bootstrap,False,,1.0
4236,GPT-4-Turbo,StackOverflow,V100,16,0.84,185.61,118.33,18.98,1.225,2025-01-01 12:45:00+00:00,bootstrap,False,,1.0
4237,Claude-3-Opus,ArXiv,RTX4090,8,0.801,195.52,105.17,11.77,1.067,2025-01-01 12:44:00+00:00,bootstrap,False,,1.0
4238,Claude-3.5-Sonnet,StackOverflow,H100,4,0.978,136.2,108.46,29.69,1.049,2025-01-01 12:43:00+00:00,bootstrap,False,,1.0
4239,DeepSeek-V2.5,Wikipedia,V100,4,0.902,183.02,80.53,25.31,0.048,2025-01-01 12:42:00+00:00,bootstrap,False,,1.0
4240,Amazon-Nova-Micro,ArXiv,V100,8,0.777,76.72,49.79,24.93,0.763,2025-01-01 12:41:00+00:00,bootstrap,False,,1.0
4241,Command,OpenWebText,H100,16,0.975,296.62,115.42,20.07,0.333,2025-01-01 12:40:00+00:00,bootstrap,False,,1.0
4242,Llama-3-70B,C4,A100,4,0.758,242.09,109.68,32.57,1.266,2025-01-01 12:39:00+00:00,bootstrap,False,,1.0
4243,Claude-2,C4,RTX4090,2,0.818,220.66,118.52,23.28,1.408,2025-01-01 12:38:00+00:00,bootstrap,False,,1.0
4244,GPT-4-Turbo,C4,A100,4,0.969,101.63,48.26,10.7,0.044,2025-01-01 12:37:00+00:00,bootstrap,False,,1.0
4245,Amazon-Nova-Pro,OpenWebText,H100,1,0.879,390.3,26.36,38.64,0.726,2025-01-01 12:36:00+00:00,bootstrap,False,,1.0
4246,Gemini-1.5-Pro,StackOverflow,A100,1,0.96,82.04,52.16,17.04,0.94,2025-01-01 12:35:00+00:00,bootstrap,False,,1.0
4247,Llama-3.1-8B,StackOverflow,H100,1,0.794,275.24,35.96,12.1,1.211,2025-01-01 12:34:00+00:00,bootstrap,False,,1.0
4248,Llama-3-8B,Wikipedia,V100,2,0.754,206.0,47.81,29.8,1.495,2025-01-01 12:33:00+00:00,bootstrap,False,,1.0
4249,Mistral-7B,Wikipedia,A100,16,0.903,163.28,52.73,26.5,0.83,2025-01-01 12:32:00+00:00,bootstrap,False,,1.0
4250,Command-R-Plus,StackOverflow,V100,4,0.946,212.18,50.44,27.51,0.557,2025-01-01 12:31:00+00:00,bootstrap,False,,1.0
4251,Mistral-7B,C4,A100,4,0.796,137.14,90.99,22.64,0.584,2025-01-01 12:30:00+00:00,bootstrap,False,,1.0
4252,Gemini-1.5-Flash,StackOverflow,V100,16,0.792,334.54,42.66,26.78,1.274,2025-01-01 12:29:00+00:00,bootstrap,False,,1.0
4253,Amazon-Nova-Lite,C4,RTX4090,1,0.928,350.87,118.68,9.57,1.354,2025-01-01 12:28:00+00:00,bootstrap,False,,1.0
4254,Claude-3-Opus,ArXiv,V100,1,0.78,378.38,55.16,27.47,0.982,2025-01-01 12:27:00+00:00,bootstrap,False,,1.0
4255,Llama-2-7B,ArXiv,RTX4090,4,0.934,392.29,33.22,31.84,0.623,2025-01-01 12:26:00+00:00,bootstrap,False,,1.0
4256,Command,C4,A100,8,0.824,87.66,107.67,34.51,1.476,2025-01-01 12:25:00+00:00,bootstrap,False,,1.0
4257,Command,OpenWebText,RTX4090,2,0.832,366.53,46.88,20.18,1.127,2025-01-01 12:24:00+00:00,bootstrap,False,,1.0
4258,Gemini-2.0-Flash,ArXiv,RTX4090,2,0.925,253.73,107.17,14.78,0.62,2025-01-01 12:23:00+00:00,bootstrap,False,,1.0
4259,Mistral-Small,StackOverflow,V100,1,0.971,186.93,114.7,27.86,0.19,2025-01-01 12:22:00+00:00,bootstrap,False,,1.0
4260,Command,OpenWebText,H100,4,0.776,194.79,31.99,21.06,0.317,2025-01-01 12:21:00+00:00,bootstrap,False,,1.0
4261,DeepSeek-V2,OpenWebText,A100,2,0.832,316.78,37.37,11.72,1.27,2025-01-01 12:20:00+00:00,bootstrap,False,,1.0
4262,Claude-3.5-Sonnet,StackOverflow,A100,4,0.88,222.04,61.7,35.91,0.1,2025-01-01 12:19:00+00:00,bootstrap,False,,1.0
4263,DeepSeek-V2,OpenWebText,RTX4090,2,0.979,73.27,56.76,13.12,0.403,2025-01-01 12:18:00+00:00,bootstrap,False,,1.0
4264,Command-R,C4,H100,2,0.977,340.57,44.02,12.2,0.288,2025-01-01 12:17:00+00:00,bootstrap,False,,1.0
4265,Amazon-Nova-Lite,StackOverflow,V100,2,0.808,337.69,37.75,28.68,1.34,2025-01-01 12:16:00+00:00,bootstrap,False,,1.0
4266,GPT-4,C4,A100,16,0.955,272.55,23.37,9.8,0.056,2025-01-01 12:15:00+00:00,bootstrap,False,,1.0
4267,Mistral-Large,C4,V100,2,0.943,203.94,86.5,16.49,0.224,2025-01-01 12:14:00+00:00,bootstrap,False,,1.0
4268,Llama-2-7B,ArXiv,RTX4090,1,0.913,95.51,38.97,16.4,0.306,2025-01-01 12:13:00+00:00,bootstrap,False,,1.0
4269,Llama-2-7B,Wikipedia,V100,16,0.915,321.84,113.1,17.26,0.74,2025-01-01 12:12:00+00:00,bootstrap,False,,1.0
4270,Command,C4,H100,8,0.931,132.72,88.91,28.8,1.346,2025-01-01 12:11:00+00:00,bootstrap,False,,1.0
4271,Command-R,Wikipedia,RTX4090,1,0.887,364.49,85.9,14.42,0.303,2025-01-01 12:10:00+00:00,bootstrap,False,,1.0
4272,Claude-3-Opus,StackOverflow,H100,1,0.885,205.78,105.57,23.51,0.391,2025-01-01 12:09:00+00:00,bootstrap,False,,1.0
4273,GPT-4,ArXiv,V100,16,0.894,57.53,33.85,19.42,0.794,2025-01-01 12:08:00+00:00,bootstrap,False,,1.0
4274,DeepSeek-Coder,Wikipedia,H100,8,0.923,193.49,54.94,18.71,1.296,2025-01-01 12:07:00+00:00,bootstrap,False,,1.0
4275,Mistral-7B,Wikipedia,RTX4090,16,0.909,220.27,26.26,19.95,0.669,2025-01-01 12:06:00+00:00,bootstrap,False,,1.0
4276,DeepSeek-Coder,StackOverflow,A100,4,0.912,364.3,30.83,31.83,1.18,2025-01-01 12:05:00+00:00,bootstrap,False,,1.0
4277,Command,StackOverflow,A100,1,0.921,52.56,49.14,21.96,0.381,2025-01-01 12:04:00+00:00,bootstrap,False,,1.0
4278,GPT-3.5,OpenWebText,A100,4,0.87,86.56,109.56,15.72,0.719,2025-01-01 12:03:00+00:00,bootstrap,False,,1.0
4279,Amazon-Nova-Micro,C4,A100,8,0.909,209.65,95.72,36.93,0.234,2025-01-01 12:02:00+00:00,bootstrap,False,,1.0
4280,Claude-3-Sonnet,ArXiv,RTX4090,8,0.904,165.3,30.08,13.57,0.412,2025-01-01 12:01:00+00:00,bootstrap,False,,1.0
4281,Command-R,Wikipedia,A100,2,0.814,190.02,53.78,20.02,0.137,2025-01-01 12:00:00+00:00,bootstrap,False,,1.0
4282,Llama-3.1-70B,C4,V100,16,0.907,62.4,64.52,8.63,0.056,2025-01-01 11:59:00+00:00,bootstrap,False,,1.0
4283,Gemini-1.5-Flash,OpenWebText,H100,4,0.787,173.83,41.26,25.28,0.449,2025-01-01 11:58:00+00:00,bootstrap,False,,1.0
4284,Command-R-Plus,ArXiv,A100,4,0.957,275.29,26.76,14.24,1.361,2025-01-01 11:57:00+00:00,bootstrap,False,,1.0
4285,GPT-3,Wikipedia,A100,1,0.766,205.93,91.47,18.95,1.164,2025-01-01 11:56:00+00:00,bootstrap,False,,1.0
4286,Command-R-Plus,C4,RTX4090,8,0.911,178.73,89.0,17.62,0.938,2025-01-01 11:55:00+00:00,bootstrap,False,,1.0
4287,Command-R-Plus,StackOverflow,RTX4090,16,0.886,169.85,110.07,22.36,0.866,2025-01-01 11:54:00+00:00,bootstrap,False,,1.0
4288,Command,Wikipedia,H100,8,0.808,175.6,29.12,25.68,0.106,2025-01-01 11:53:00+00:00,bootstrap,False,,1.0
4289,Command-Light,StackOverflow,H100,2,0.929,211.43,27.28,26.43,1.071,2025-01-01 11:52:00+00:00,bootstrap,False,,1.0
4290,Llama-2-13B,ArXiv,V100,4,0.93,251.56,36.3,14.84,0.886,2025-01-01 11:51:00+00:00,bootstrap,False,,1.0
4291,Gemini-1.5-Flash,Wikipedia,RTX4090,8,0.754,352.8,112.64,23.48,1.284,2025-01-01 11:50:00+00:00,bootstrap,False,,1.0
4292,DeepSeek-Coder,StackOverflow,RTX4090,16,0.849,365.23,27.69,38.15,0.162,2025-01-01 11:49:00+00:00,bootstrap,False,,1.0
4293,Command-R,StackOverflow,RTX4090,4,0.8,57.3,92.31,19.44,1.049,2025-01-01 11:48:00+00:00,bootstrap,False,,1.0
4294,Claude-3-Haiku,OpenWebText,A100,2,0.806,138.99,85.21,29.1,0.882,2025-01-01 11:47:00+00:00,bootstrap,False,,1.0
4295,Claude-3-Haiku,StackOverflow,RTX4090,2,0.825,80.18,113.85,17.84,0.968,2025-01-01 11:46:00+00:00,bootstrap,False,,1.0
4296,Command,OpenWebText,H100,2,0.964,222.43,26.03,10.7,1.142,2025-01-01 11:45:00+00:00,bootstrap,False,,1.0
4297,Amazon-Nova-Micro,OpenWebText,RTX4090,4,0.931,224.36,46.88,12.53,1.417,2025-01-01 11:44:00+00:00,bootstrap,False,,1.0
4298,Llama-3.1-8B,OpenWebText,RTX4090,4,0.765,311.33,20.75,8.31,0.428,2025-01-01 11:43:00+00:00,bootstrap,False,,1.0
