experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
4469,Gemini-2.0-Pro,OpenWebText,A100,8,0.803,224.23,82.56,25.06,1.763,2025-01-04 02:29:00
4470,Llama-3.1-8B,StackOverflow,RTX4090,2,0.798,169.7,42.82,18.11,1.116,2025-01-04 02:30:00
4471,Command-Light,OpenWebText,H100,2,0.775,151.29,97.53,14.3,1.764,2025-01-04 02:31:00
4472,Llama-3.1-8B,StackOverflow,A100,8,0.826,280.08,88.75,23.5,2.162,2025-01-04 02:32:00
4473,Amazon-Nova-Premier,StackOverflow,A100,2,0.834,168.55,94.41,15.52,1.677,2025-01-04 02:33:00
4474,GPT-4o,StackOverflow,A100,1,0.851,122.85,95.22,21.5,1.475,2025-01-04 02:34:00
4475,Amazon-Nova-Lite,StackOverflow,H100,2,0.725,152.83,102.03,14.86,1.927,2025-01-04 02:35:00
4476,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.791,237.41,57.35,23.89,1.574,2025-01-04 02:36:00
4477,Gemini-1.5-Flash,OpenWebText,H100,8,0.814,222.23,85.04,17.74,2.272,2025-01-04 02:37:00
4478,Llama-3.1-8B,ArXiv,RTX4090,4,0.795,220.46,68.62,24.77,1.53,2025-01-04 02:38:00
4479,Amazon-Nova-Pro,StackOverflow,A100,2,0.86,149.85,82.41,14.36,1.475,2025-01-04 02:39:00
4480,Gemini-2.0-Pro,OpenWebText,H100,4,0.874,172.34,83.73,20.44,1.934,2025-01-04 02:40:00
4481,Amazon-Nova-Lite,ArXiv,RTX4090,8,0.82,219.44,56.45,21.01,1.333,2025-01-04 02:41:00
4482,Amazon-Nova-Premier,StackOverflow,V100,1,0.822,160.77,66.75,14.82,1.385,2025-01-04 02:42:00
4483,Amazon-Nova-Pro,ArXiv,RTX4090,16,0.771,215.99,51.06,29.53,1.53,2025-01-04 02:43:00
4484,Llama-3.1-8B,OpenWebText,A100,8,0.744,200.46,65.29,19.27,1.908,2025-01-04 02:44:00
4485,Command-Light,ArXiv,H100,2,0.783,146.6,82.71,20.35,1.709,2025-01-04 02:45:00
4486,Llama-3.1-8B,StackOverflow,V100,8,0.785,219.23,36.79,27.49,1.532,2025-01-04 02:46:00
4487,Amazon-Nova-Pro,OpenWebText,A100,8,0.789,218.11,72.49,17.24,1.876,2025-01-04 02:47:00
4488,GPT-4o,OpenWebText,RTX4090,4,0.788,239.41,74.16,29.64,1.559,2025-01-04 02:48:00
4489,Llama-3.1-8B,ArXiv,A100,1,0.872,138.39,112.12,15.33,1.519,2025-01-04 02:49:00
4490,Gemini-1.5-Flash,ArXiv,A100,16,0.788,220.52,65.0,25.11,1.961,2025-01-04 02:50:00
4491,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.772,211.08,64.7,23.39,1.338,2025-01-04 02:51:00
4492,Command-Light,ArXiv,V100,8,0.753,156.13,56.4,21.31,1.312,2025-01-04 02:52:00
4493,Gemini-2.0-Pro,ArXiv,RTX4090,2,0.83,205.86,94.92,17.65,1.323,2025-01-04 02:53:00
4494,GPT-4o,OpenWebText,RTX4090,2,0.825,180.56,83.36,21.53,1.337,2025-01-04 02:54:00
4495,Llama-3.1-8B,StackOverflow,A100,16,0.799,257.08,62.43,29.22,1.962,2025-01-04 02:55:00
4496,Command,StackOverflow,V100,4,0.768,181.91,66.0,23.21,1.398,2025-01-04 02:56:00
4497,Amazon-Nova-Lite,StackOverflow,RTX4090,1,0.82,152.23,74.87,18.04,1.125,2025-01-04 02:57:00
4498,Amazon-Nova-Lite,StackOverflow,A100,8,0.807,215.54,78.39,19.83,1.749,2025-01-04 02:58:00
4499,Command-Light,ArXiv,H100,2,0.798,137.03,104.92,11.98,1.9,2025-01-04 02:59:00
4500,Amazon-Nova-Pro,StackOverflow,RTX4090,8,0.783,249.75,43.2,24.04,1.543,2025-01-04 03:00:00
4501,GPT-4o,OpenWebText,A100,16,0.861,231.46,90.53,29.57,2.046,2025-01-04 03:01:00
4502,Amazon-Nova-Lite,OpenWebText,RTX4090,1,0.768,208.32,92.12,16.83,1.36,2025-01-04 03:02:00
4503,Gemini-1.5-Flash,OpenWebText,H100,4,0.766,202.32,90.65,18.41,2.024,2025-01-04 03:03:00
4504,Amazon-Nova-Lite,StackOverflow,RTX4090,16,0.748,284.45,55.15,23.94,1.738,2025-01-04 03:04:00
4505,GPT-4o,OpenWebText,V100,16,0.753,250.03,51.6,30.87,1.752,2025-01-04 03:05:00
4506,Command,OpenWebText,V100,4,0.748,230.18,54.77,18.85,1.751,2025-01-04 03:06:00
4507,Command,OpenWebText,RTX4090,8,0.766,227.02,51.49,23.96,1.525,2025-01-04 03:07:00
4508,Llama-3.1-8B,StackOverflow,A100,4,0.834,202.9,77.93,17.87,1.808,2025-01-04 03:08:00
4509,Amazon-Nova-Pro,ArXiv,V100,2,0.798,163.13,65.1,24.07,1.255,2025-01-04 03:09:00
4510,Command,StackOverflow,RTX4090,4,0.769,220.54,70.72,26.24,1.444,2025-01-04 03:10:00
4511,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.818,201.93,76.14,15.52,1.394,2025-01-04 03:11:00
4512,Amazon-Nova-Lite,OpenWebText,RTX4090,2,0.794,170.46,39.94,18.42,1.21,2025-01-04 03:12:00
4513,Command-Light,StackOverflow,V100,2,0.807,178.08,54.95,15.52,1.411,2025-01-04 03:13:00
4514,GPT-4o,ArXiv,V100,8,0.885,200.92,45.65,27.55,1.714,2025-01-04 03:14:00
4515,GPT-4o,StackOverflow,H100,2,0.881,217.26,98.15,15.81,2.15,2025-01-04 03:15:00
4516,Command,ArXiv,V100,2,0.799,185.26,60.86,21.45,1.446,2025-01-04 03:16:00
4517,Amazon-Nova-Lite,ArXiv,V100,1,0.783,133.09,70.05,17.4,1.331,2025-01-04 03:17:00
4518,Llama-3.1-8B,StackOverflow,A100,1,0.892,127.02,96.24,14.43,1.366,2025-01-04 03:18:00
4519,Amazon-Nova-Pro,StackOverflow,A100,16,0.787,283.6,66.67,22.56,2.186,2025-01-04 03:19:00
4520,Llama-3.1-8B,StackOverflow,V100,2,0.846,188.69,67.28,13.6,1.54,2025-01-04 03:20:00
4521,GPT-4o,ArXiv,A100,2,0.866,198.23,76.32,19.65,1.869,2025-01-04 03:21:00
4522,Command,OpenWebText,A100,16,0.754,239.23,66.9,21.72,2.071,2025-01-04 03:22:00
4523,Amazon-Nova-Pro,StackOverflow,A100,1,0.812,156.79,99.52,18.63,1.605,2025-01-04 03:23:00
4524,Command-Light,OpenWebText,RTX4090,4,0.766,205.69,60.2,20.23,1.432,2025-01-04 03:24:00
4525,Amazon-Nova-Premier,StackOverflow,RTX4090,8,0.811,215.29,60.17,26.91,1.541,2025-01-04 03:25:00
4526,Gemini-1.5-Flash,OpenWebText,V100,8,0.727,249.92,50.52,23.94,1.715,2025-01-04 03:26:00
4527,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.809,201.65,61.3,24.56,1.266,2025-01-04 03:27:00
4528,Amazon-Nova-Premier,StackOverflow,RTX4090,8,0.81,183.72,55.45,26.74,1.347,2025-01-04 03:28:00
4529,Llama-3.1-8B,ArXiv,A100,4,0.83,185.2,88.67,22.36,1.844,2025-01-04 03:29:00
4530,Gemini-1.5-Flash,StackOverflow,A100,4,0.762,196.18,61.06,15.07,1.736,2025-01-04 03:30:00
4531,Amazon-Nova-Pro,OpenWebText,A100,2,0.846,164.46,89.11,18.54,1.601,2025-01-04 03:31:00
4532,Command,OpenWebText,A100,8,0.73,198.1,75.79,21.91,1.79,2025-01-04 03:32:00
4533,Amazon-Nova-Premier,ArXiv,V100,4,0.831,235.19,72.21,24.48,1.645,2025-01-04 03:33:00
4534,Amazon-Nova-Lite,OpenWebText,A100,8,0.741,187.36,65.25,20.38,1.886,2025-01-04 03:34:00
4535,Amazon-Nova-Lite,ArXiv,RTX4090,16,0.756,245.98,55.62,23.08,1.644,2025-01-04 03:35:00
4536,GPT-4o,StackOverflow,V100,8,0.838,249.42,80.94,30.52,1.801,2025-01-04 03:36:00
4537,Amazon-Nova-Premier,ArXiv,H100,8,0.828,200.63,83.69,22.61,2.094,2025-01-04 03:37:00
4538,Command-Light,StackOverflow,RTX4090,2,0.761,160.38,58.32,13.83,1.201,2025-01-04 03:38:00
4539,Llama-3.1-8B,OpenWebText,RTX4090,1,0.818,165.06,83.86,14.38,1.145,2025-01-04 03:39:00
4540,Command,StackOverflow,RTX4090,4,0.742,238.55,66.06,24.92,1.652,2025-01-04 03:40:00
4541,GPT-4o,ArXiv,RTX4090,1,0.836,153.93,61.05,17.53,1.126,2025-01-04 03:41:00
4542,GPT-4o,ArXiv,RTX4090,8,0.759,211.14,60.17,29.7,1.375,2025-01-04 03:42:00
4543,Gemini-2.0-Pro,OpenWebText,V100,8,0.803,286.73,40.94,29.14,1.991,2025-01-04 03:43:00
4544,Amazon-Nova-Lite,OpenWebText,RTX4090,4,0.791,232.21,53.37,20.21,1.403,2025-01-04 03:44:00
4545,Command,OpenWebText,A100,1,0.803,150.7,98.04,16.21,1.693,2025-01-04 03:45:00
4546,Llama-3.1-8B,StackOverflow,H100,8,0.812,243.47,86.67,17.44,2.291,2025-01-04 03:46:00
4547,Gemini-2.0-Pro,OpenWebText,H100,4,0.839,175.92,84.59,17.59,1.96,2025-01-04 03:47:00
4548,Llama-3.1-8B,OpenWebText,A100,4,0.795,225.53,60.49,19.21,1.961,2025-01-04 03:48:00
4549,Amazon-Nova-Premier,OpenWebText,A100,4,0.798,194.43,83.58,20.18,1.832,2025-01-04 03:49:00
4550,Llama-3.1-8B,StackOverflow,A100,1,0.867,141.6,80.96,15.46,1.494,2025-01-04 03:50:00
4551,GPT-4o,ArXiv,A100,8,0.823,226.36,78.65,25.76,2.113,2025-01-04 03:51:00
4552,Amazon-Nova-Premier,StackOverflow,A100,1,0.875,192.28,103.11,16.72,1.807,2025-01-04 03:52:00
4553,GPT-4o,OpenWebText,H100,4,0.85,218.71,97.59,17.74,2.088,2025-01-04 03:53:00
4554,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.845,148.97,82.86,22.55,1.119,2025-01-04 03:54:00
4555,Llama-3.1-8B,StackOverflow,V100,2,0.853,202.21,66.26,20.2,1.512,2025-01-04 03:55:00
4556,Amazon-Nova-Pro,StackOverflow,V100,2,0.794,158.54,59.67,26.99,1.279,2025-01-04 03:56:00
4557,Amazon-Nova-Pro,StackOverflow,A100,1,0.819,138.67,89.41,16.75,1.486,2025-01-04 03:57:00
4558,Amazon-Nova-Premier,OpenWebText,RTX4090,16,0.768,239.61,48.25,26.93,1.539,2025-01-04 03:58:00
4559,GPT-4o,OpenWebText,A100,8,0.87,225.32,82.9,17.11,1.936,2025-01-04 03:59:00
4560,Amazon-Nova-Premier,OpenWebText,A100,1,0.797,169.24,100.42,18.23,1.625,2025-01-04 04:00:00
4561,Gemini-2.0-Pro,OpenWebText,H100,1,0.861,168.22,97.7,17.91,2.003,2025-01-04 04:01:00
4562,Llama-3.1-8B,StackOverflow,RTX4090,8,0.789,275.88,61.16,19.21,1.77,2025-01-04 04:02:00
4563,Llama-3.1-8B,StackOverflow,RTX4090,1,0.812,191.14,76.96,9.9,1.347,2025-01-04 04:03:00
4564,Amazon-Nova-Pro,OpenWebText,RTX4090,4,0.781,202.97,59.78,24.41,1.316,2025-01-04 04:04:00
4565,Llama-3.1-8B,OpenWebText,V100,1,0.851,133.53,75.96,19.46,1.312,2025-01-04 04:05:00
4566,Amazon-Nova-Premier,OpenWebText,H100,4,0.833,189.04,87.5,16.48,2.007,2025-01-04 04:06:00
4567,Amazon-Nova-Pro,StackOverflow,V100,16,0.758,236.99,67.04,22.79,1.809,2025-01-04 04:07:00
4568,GPT-4o,ArXiv,A100,1,0.841,130.47,90.62,15.19,1.554,2025-01-04 04:08:00
4569,Gemini-1.5-Flash,StackOverflow,A100,16,0.785,239.42,98.07,23.25,1.996,2025-01-04 04:09:00
4570,Gemini-1.5-Flash,OpenWebText,RTX4090,8,0.728,215.69,50.67,25.28,1.478,2025-01-04 04:10:00
4571,Command,StackOverflow,RTX4090,16,0.787,240.79,53.9,26.46,1.584,2025-01-04 04:11:00
4572,Command-Light,OpenWebText,H100,8,0.739,182.07,86.39,21.84,1.989,2025-01-04 04:12:00
4573,Llama-3.1-8B,OpenWebText,A100,8,0.82,246.78,75.38,17.07,1.924,2025-01-04 04:13:00
4574,Command,OpenWebText,A100,4,0.775,183.3,82.64,18.36,1.713,2025-01-04 04:14:00
4575,Amazon-Nova-Pro,StackOverflow,H100,8,0.835,199.74,97.65,24.73,2.177,2025-01-04 04:15:00
4576,Llama-3.1-8B,OpenWebText,A100,1,0.825,149.21,104.23,13.94,1.523,2025-01-04 04:16:00
4577,Amazon-Nova-Pro,StackOverflow,V100,8,0.776,225.43,43.39,33.44,1.558,2025-01-04 04:17:00
4578,GPT-4o,OpenWebText,A100,4,0.807,218.3,84.19,20.92,1.921,2025-01-04 04:18:00
4579,Amazon-Nova-Lite,StackOverflow,A100,1,0.846,146.44,102.22,9.25,1.51,2025-01-04 04:19:00
4580,GPT-4o,StackOverflow,A100,2,0.868,233.36,86.35,17.0,1.98,2025-01-04 04:20:00
4581,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.81,176.76,58.83,19.06,1.29,2025-01-04 04:21:00
4582,Amazon-Nova-Pro,StackOverflow,H100,2,0.834,202.11,95.64,19.38,2.138,2025-01-04 04:22:00
4583,Amazon-Nova-Pro,StackOverflow,H100,2,0.832,193.99,84.83,16.15,2.048,2025-01-04 04:23:00
4584,Gemini-2.0-Pro,ArXiv,V100,2,0.85,208.14,60.85,19.82,1.602,2025-01-04 04:24:00
4585,Amazon-Nova-Premier,ArXiv,RTX4090,2,0.787,213.19,66.76,18.03,1.333,2025-01-04 04:25:00
4586,Amazon-Nova-Pro,ArXiv,A100,4,0.836,199.87,76.32,20.38,1.731,2025-01-04 04:26:00
4587,Amazon-Nova-Lite,StackOverflow,V100,1,0.796,206.41,90.31,16.21,1.613,2025-01-04 04:27:00
4588,Command-Light,OpenWebText,A100,2,0.789,127.7,75.5,9.02,1.5,2025-01-04 04:28:00
4589,Amazon-Nova-Premier,ArXiv,V100,2,0.881,216.58,67.44,21.53,1.612,2025-01-04 04:29:00
4590,Command-Light,StackOverflow,H100,4,0.811,194.18,86.62,14.61,2.118,2025-01-04 04:30:00
4591,Llama-3.1-8B,ArXiv,RTX4090,1,0.828,172.53,82.99,13.02,1.205,2025-01-04 04:31:00
4592,Amazon-Nova-Lite,StackOverflow,RTX4090,16,0.736,244.31,35.83,23.06,1.487,2025-01-04 04:32:00
4593,Amazon-Nova-Premier,ArXiv,RTX4090,2,0.846,198.06,72.08,15.9,1.482,2025-01-04 04:33:00
4594,Llama-3.1-8B,OpenWebText,RTX4090,2,0.794,231.87,76.49,18.35,1.644,2025-01-04 04:34:00
4595,Llama-3.1-8B,OpenWebText,A100,4,0.831,190.52,81.09,21.79,1.732,2025-01-04 04:35:00
4596,Gemini-2.0-Pro,OpenWebText,V100,8,0.791,227.67,51.44,24.16,1.815,2025-01-04 04:36:00
4597,Amazon-Nova-Lite,StackOverflow,A100,4,0.821,202.65,75.53,16.86,1.792,2025-01-04 04:37:00
4598,Llama-3.1-8B,StackOverflow,A100,2,0.886,184.98,97.48,17.76,1.677,2025-01-04 04:38:00
4599,Command,ArXiv,H100,4,0.817,157.18,98.95,16.6,1.872,2025-01-04 04:39:00
4600,Command,OpenWebText,V100,4,0.794,195.24,56.81,13.81,1.507,2025-01-04 04:40:00
4601,Amazon-Nova-Premier,OpenWebText,V100,2,0.831,180.97,74.59,20.95,1.552,2025-01-04 04:41:00
4602,Command-Light,StackOverflow,RTX4090,16,0.712,249.2,31.3,24.64,1.559,2025-01-04 04:42:00
4603,Gemini-2.0-Pro,OpenWebText,H100,16,0.836,225.01,78.76,23.11,2.229,2025-01-04 04:43:00
4604,Amazon-Nova-Premier,OpenWebText,RTX4090,4,0.847,132.05,64.52,25.99,1.027,2025-01-04 04:44:00
4605,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.846,204.26,73.24,16.97,1.44,2025-01-04 04:45:00
4606,Command,ArXiv,RTX4090,4,0.795,203.5,65.11,24.19,1.378,2025-01-04 04:46:00
4607,Command-Light,OpenWebText,A100,16,0.751,247.54,64.38,25.43,1.96,2025-01-04 04:47:00
4608,Llama-3.1-8B,OpenWebText,H100,16,0.796,252.42,68.44,25.24,2.367,2025-01-04 04:48:00
4609,GPT-4o,ArXiv,V100,2,0.875,209.71,69.37,23.95,1.628,2025-01-04 04:49:00
4610,Gemini-2.0-Pro,StackOverflow,RTX4090,2,0.88,202.03,70.62,21.15,1.384,2025-01-04 04:50:00
4611,Command-Light,ArXiv,A100,1,0.779,132.81,80.88,11.63,1.551,2025-01-04 04:51:00
4612,Command,OpenWebText,H100,8,0.787,192.2,81.5,19.41,2.078,2025-01-04 04:52:00
4613,Amazon-Nova-Premier,OpenWebText,H100,4,0.79,167.81,78.59,17.38,1.911,2025-01-04 04:53:00
4614,Amazon-Nova-Lite,StackOverflow,A100,2,0.782,193.35,105.4,18.51,1.738,2025-01-04 04:54:00
4615,Command,StackOverflow,RTX4090,2,0.796,190.41,59.91,22.71,1.461,2025-01-04 04:55:00
4616,Llama-3.1-8B,OpenWebText,A100,2,0.792,208.57,85.09,15.97,1.862,2025-01-04 04:56:00
4617,GPT-4o,StackOverflow,H100,16,0.865,252.75,88.12,28.69,2.431,2025-01-04 04:57:00
4618,Gemini-1.5-Flash,StackOverflow,V100,2,0.801,221.42,59.02,14.64,1.776,2025-01-04 04:58:00
4619,Amazon-Nova-Lite,OpenWebText,H100,2,0.776,152.19,90.68,13.79,1.835,2025-01-04 04:59:00
4620,Amazon-Nova-Lite,ArXiv,A100,8,0.8,221.38,80.2,22.46,1.881,2025-01-04 05:00:00
4621,Llama-3.1-8B,StackOverflow,V100,4,0.801,244.86,54.79,20.68,1.828,2025-01-04 05:01:00
4622,Gemini-2.0-Pro,ArXiv,H100,8,0.84,200.88,82.04,26.75,2.165,2025-01-04 05:02:00
4623,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.807,205.01,59.41,25.1,1.326,2025-01-04 05:03:00
4624,Command-Light,ArXiv,V100,1,0.774,176.71,79.42,13.94,1.381,2025-01-04 05:04:00
4625,GPT-4o,ArXiv,RTX4090,1,0.864,161.18,84.53,19.42,1.225,2025-01-04 05:05:00
4626,Amazon-Nova-Premier,OpenWebText,A100,1,0.812,169.18,78.01,18.59,1.667,2025-01-04 05:06:00
4627,Amazon-Nova-Pro,StackOverflow,RTX4090,8,0.798,245.69,39.94,28.73,1.602,2025-01-04 05:07:00
4628,Command,StackOverflow,H100,16,0.805,216.82,78.41,19.13,2.195,2025-01-04 05:08:00
4629,Llama-3.1-8B,ArXiv,V100,2,0.804,307.17,71.05,24.03,2.031,2025-01-04 05:09:00
4630,Llama-3.1-8B,OpenWebText,H100,8,0.821,233.73,74.27,18.72,2.328,2025-01-04 05:10:00
4631,Llama-3.1-8B,ArXiv,A100,8,0.816,195.06,70.69,18.48,1.648,2025-01-04 05:11:00
4632,Amazon-Nova-Lite,ArXiv,A100,16,0.734,233.1,74.72,30.15,1.971,2025-01-04 05:12:00
4633,Command,StackOverflow,RTX4090,4,0.747,213.32,67.03,24.08,1.491,2025-01-04 05:13:00
4634,Llama-3.1-8B,StackOverflow,RTX4090,1,0.842,174.29,81.37,13.98,1.095,2025-01-04 05:14:00
4635,Amazon-Nova-Premier,OpenWebText,A100,8,0.862,220.87,86.34,14.76,2.004,2025-01-04 05:15:00
4636,GPT-4o,StackOverflow,V100,8,0.843,210.43,56.83,28.15,1.531,2025-01-04 05:16:00
4637,Command,OpenWebText,V100,8,0.774,259.1,56.24,19.01,1.752,2025-01-04 05:17:00
4638,Amazon-Nova-Premier,ArXiv,H100,8,0.829,205.01,82.71,22.16,2.01,2025-01-04 05:18:00
4639,Llama-3.1-8B,OpenWebText,A100,2,0.849,189.05,96.22,17.9,1.738,2025-01-04 05:19:00
4640,Llama-3.1-8B,StackOverflow,RTX4090,8,0.777,213.58,71.43,23.84,1.311,2025-01-04 05:20:00
4641,Llama-3.1-8B,ArXiv,V100,2,0.826,136.98,67.48,20.7,1.24,2025-01-04 05:21:00
4642,GPT-4o,StackOverflow,V100,4,0.803,239.5,65.17,19.76,1.822,2025-01-04 05:22:00
4643,Amazon-Nova-Lite,ArXiv,V100,2,0.771,152.36,75.59,22.27,1.32,2025-01-04 05:23:00
4644,GPT-4o,StackOverflow,V100,1,0.819,160.17,73.63,24.21,1.478,2025-01-04 05:24:00
4645,Llama-3.1-8B,ArXiv,A100,1,0.861,162.6,92.91,12.86,1.526,2025-01-04 05:25:00
4646,Gemini-2.0-Pro,OpenWebText,RTX4090,4,0.813,239.61,61.89,26.73,1.521,2025-01-04 05:26:00
4647,Command-Light,OpenWebText,A100,8,0.757,207.69,87.36,21.28,1.842,2025-01-04 05:27:00
4648,Llama-3.1-8B,OpenWebText,RTX4090,2,0.806,161.47,46.67,17.51,1.169,2025-01-04 05:28:00
4649,Command,StackOverflow,RTX4090,2,0.804,188.09,61.31,10.75,1.329,2025-01-04 05:29:00
4650,Amazon-Nova-Lite,OpenWebText,V100,1,0.795,186.53,70.27,19.51,1.46,2025-01-04 05:30:00
4651,Amazon-Nova-Pro,ArXiv,V100,2,0.821,194.77,72.6,22.47,1.574,2025-01-04 05:31:00
4652,Amazon-Nova-Pro,ArXiv,A100,2,0.847,166.38,99.01,13.81,1.605,2025-01-04 05:32:00
4653,GPT-4o,StackOverflow,H100,4,0.89,185.86,95.22,25.79,2.046,2025-01-04 05:33:00
4654,GPT-4o,OpenWebText,V100,16,0.769,294.76,52.11,28.48,1.861,2025-01-04 05:34:00
4655,Command,ArXiv,A100,4,0.805,205.39,76.69,15.61,1.794,2025-01-04 05:35:00
4656,Command-Light,ArXiv,A100,4,0.768,179.91,73.82,23.16,1.746,2025-01-04 05:36:00
4657,Command-Light,OpenWebText,RTX4090,8,0.686,230.72,52.6,25.54,1.496,2025-01-04 05:37:00
4658,GPT-4o,StackOverflow,H100,1,0.869,202.71,97.31,19.73,2.126,2025-01-04 05:38:00
4659,Gemini-1.5-Flash,ArXiv,H100,2,0.803,148.45,107.58,17.8,1.917,2025-01-04 05:39:00
4660,Llama-3.1-8B,OpenWebText,A100,1,0.863,160.21,86.39,10.1,1.724,2025-01-04 05:40:00
4661,Amazon-Nova-Premier,StackOverflow,V100,4,0.821,223.9,80.05,20.72,1.492,2025-01-04 05:41:00
4662,Command-Light,ArXiv,H100,16,0.72,211.26,74.17,26.3,2.229,2025-01-04 05:42:00
4663,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.707,280.22,54.89,24.14,1.765,2025-01-04 05:43:00
4664,GPT-4o,ArXiv,H100,4,0.854,187.31,83.88,18.59,2.039,2025-01-04 05:44:00
4665,Gemini-1.5-Flash,StackOverflow,A100,2,0.771,218.55,89.97,22.56,1.867,2025-01-04 05:45:00
4666,Command,ArXiv,H100,2,0.811,175.18,90.41,19.22,2.098,2025-01-04 05:46:00
4667,Amazon-Nova-Pro,ArXiv,A100,16,0.831,269.75,80.18,23.56,2.209,2025-01-04 05:47:00
4668,Command,ArXiv,RTX4090,2,0.812,168.17,60.09,19.04,1.293,2025-01-04 05:48:00
4669,Command-Light,ArXiv,A100,8,0.774,207.86,71.41,19.71,1.763,2025-01-04 05:49:00
4670,Llama-3.1-8B,ArXiv,A100,1,0.877,122.58,95.68,14.16,1.506,2025-01-04 05:50:00
4671,Llama-3.1-8B,StackOverflow,H100,1,0.85,125.85,111.89,12.19,1.775,2025-01-04 05:51:00
4672,Command,ArXiv,A100,2,0.852,149.48,85.96,15.79,1.586,2025-01-04 05:52:00
4673,GPT-4o,ArXiv,H100,16,0.828,259.09,76.79,30.17,2.503,2025-01-04 05:53:00
4674,Llama-3.1-8B,OpenWebText,H100,2,0.841,149.04,96.59,15.85,1.999,2025-01-04 05:54:00
4675,Amazon-Nova-Premier,OpenWebText,RTX4090,8,0.782,271.19,60.11,25.03,1.663,2025-01-04 05:55:00
4676,Llama-3.1-8B,StackOverflow,A100,1,0.846,177.35,88.69,17.69,1.805,2025-01-04 05:56:00
4677,GPT-4o,OpenWebText,V100,4,0.799,250.99,77.48,27.13,1.756,2025-01-04 05:57:00
4678,GPT-4o,OpenWebText,V100,4,0.811,219.1,87.91,24.67,1.64,2025-01-04 05:58:00
4679,GPT-4o,OpenWebText,A100,4,0.803,180.68,84.16,22.91,1.628,2025-01-04 05:59:00
4680,Command-Light,OpenWebText,V100,2,0.744,142.34,77.02,18.6,1.32,2025-01-04 06:00:00
4681,Gemini-2.0-Pro,OpenWebText,RTX4090,1,0.802,201.87,94.03,19.19,1.334,2025-01-04 06:01:00
4682,GPT-4o,StackOverflow,RTX4090,16,0.809,285.64,64.7,30.96,1.829,2025-01-04 06:02:00
4683,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.786,230.89,57.46,15.97,1.461,2025-01-04 06:03:00
4684,Amazon-Nova-Premier,StackOverflow,V100,2,0.814,205.78,76.38,22.04,1.73,2025-01-04 06:04:00
4685,Gemini-2.0-Pro,StackOverflow,H100,2,0.847,130.29,102.78,17.37,1.716,2025-01-04 06:05:00
4686,Command,StackOverflow,RTX4090,1,0.796,151.2,65.15,21.06,1.151,2025-01-04 06:06:00
4687,Llama-3.1-8B,ArXiv,A100,4,0.826,229.34,80.05,16.26,1.844,2025-01-04 06:07:00
4688,Amazon-Nova-Lite,ArXiv,V100,2,0.792,144.59,50.28,18.23,1.387,2025-01-04 06:08:00
4689,Command-Light,StackOverflow,RTX4090,1,0.81,182.83,69.96,14.5,1.302,2025-01-04 06:09:00
4690,Amazon-Nova-Premier,StackOverflow,RTX4090,4,0.854,223.39,59.38,22.76,1.451,2025-01-04 06:10:00
4691,Amazon-Nova-Lite,OpenWebText,RTX4090,4,0.773,190.67,64.06,21.79,1.345,2025-01-04 06:11:00
4692,Llama-3.1-8B,StackOverflow,A100,16,0.778,240.41,66.73,23.59,1.951,2025-01-04 06:12:00
4693,Amazon-Nova-Premier,ArXiv,V100,8,0.839,239.49,38.82,22.48,1.826,2025-01-04 06:13:00
4694,Command-Light,StackOverflow,A100,4,0.774,185.64,91.29,17.78,1.658,2025-01-04 06:14:00
4695,Command,OpenWebText,RTX4090,8,0.727,247.06,75.29,25.25,1.553,2025-01-04 06:15:00
4696,Amazon-Nova-Premier,OpenWebText,V100,2,0.81,197.16,48.8,21.07,1.59,2025-01-04 06:16:00
4697,Command,OpenWebText,A100,4,0.836,220.18,102.3,23.11,2.003,2025-01-04 06:17:00
4698,Amazon-Nova-Lite,OpenWebText,RTX4090,1,0.784,173.28,55.3,16.16,1.274,2025-01-04 06:18:00
4699,Gemini-1.5-Flash,StackOverflow,H100,1,0.817,114.0,116.83,15.14,1.836,2025-01-04 06:19:00
4700,Amazon-Nova-Pro,StackOverflow,H100,4,0.849,228.84,102.63,18.0,2.201,2025-01-04 06:20:00
4701,Gemini-2.0-Pro,StackOverflow,RTX4090,2,0.818,176.81,89.65,21.82,1.291,2025-01-04 06:21:00
4702,Amazon-Nova-Lite,StackOverflow,V100,8,0.733,256.65,46.91,26.93,1.777,2025-01-04 06:22:00
4703,Command,ArXiv,V100,4,0.823,229.58,52.34,25.97,1.782,2025-01-04 06:23:00
4704,Command,StackOverflow,A100,1,0.84,130.15,102.0,14.68,1.491,2025-01-04 06:24:00
4705,GPT-4o,StackOverflow,A100,2,0.858,185.28,87.34,15.96,1.617,2025-01-04 06:25:00
4706,Llama-3.1-8B,StackOverflow,A100,4,0.836,141.83,91.26,20.82,1.528,2025-01-04 06:26:00
