experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
4315,Mistral-3,Wikipedia,H100,8,0.936,314.54,88.29,8.95,0.929,2025-01-03 23:55:00
4316,Nova-2,ArXiv,A100,4,0.751,317.38,101.07,32.01,1.301,2025-01-03 23:56:00
4317,Mistral-5,Wikipedia,V100,1,0.933,320.48,107.55,20.03,0.507,2025-01-03 23:57:00
4318,Gemini-1,OpenWebText,V100,8,0.761,68.55,31.77,9.9,1.407,2025-01-03 23:58:00
4319,Command-9,Wikipedia,A100,1,0.909,239.68,68.16,31.86,0.216,2025-01-03 23:59:00
4320,Command-9,OpenWebText,H100,2,0.801,159.41,77.9,32.43,0.986,2025-01-04 00:00:00
4321,GPT-3,StackOverflow,V100,1,0.917,208.37,77.69,23.45,1.463,2025-01-04 00:01:00
4322,Claude-3,C4,A100,2,0.908,317.69,118.02,17.35,0.947,2025-01-04 00:02:00
4323,GPT-4,ArXiv,V100,2,0.805,176.3,40.94,18.05,0.411,2025-01-04 00:03:00
4324,Llama-4,C4,V100,2,0.957,119.19,43.9,35.39,1.126,2025-01-04 00:04:00
4325,DeepSeek-8,C4,H100,16,0.763,297.33,63.02,34.08,0.994,2025-01-04 00:05:00
4326,Command-2,StackOverflow,A100,2,0.817,248.4,21.29,32.01,0.399,2025-01-04 00:06:00
4327,GPT-3,C4,V100,8,0.926,81.4,108.3,28.31,0.854,2025-01-04 00:07:00
4328,GPT-3,OpenWebText,V100,8,0.806,112.12,60.79,19.53,0.945,2025-01-04 00:08:00
4329,Mistral-2,OpenWebText,A100,4,0.784,186.26,83.77,33.04,0.96,2025-01-04 00:09:00
4330,DeepSeek-5,C4,RTX4090,8,0.911,67.84,81.86,30.58,0.052,2025-01-04 00:10:00
4331,Llama-5,StackOverflow,H100,4,0.939,97.14,90.66,25.03,1.273,2025-01-04 00:11:00
4332,Llama-4,C4,V100,8,0.752,102.62,46.79,12.6,1.019,2025-01-04 00:12:00
4333,Llama-4,ArXiv,H100,2,0.789,361.55,115.46,30.22,1.116,2025-01-04 00:13:00
4334,Gemini-5,ArXiv,H100,1,0.765,302.86,28.37,12.82,1.464,2025-01-04 00:14:00
4335,Gemini-2,ArXiv,V100,2,0.847,202.44,100.49,38.65,0.768,2025-01-04 00:15:00
4336,Gemini-7,ArXiv,RTX4090,8,0.929,154.28,102.52,17.27,1.175,2025-01-04 00:16:00
4337,DeepSeek-8,Wikipedia,V100,16,0.927,336.03,83.55,22.91,0.909,2025-01-04 00:17:00
4338,Claude-3,Wikipedia,H100,4,0.881,348.29,95.73,24.86,1.112,2025-01-04 00:18:00
4339,Command-4,C4,V100,1,0.797,178.45,61.34,13.97,1.338,2025-01-04 00:19:00
4340,Gemini-9,StackOverflow,RTX4090,4,0.76,350.15,109.53,33.38,0.214,2025-01-04 00:20:00
4341,DeepSeek-3,StackOverflow,A100,8,0.752,162.62,51.77,22.04,0.61,2025-01-04 00:21:00
4342,Gemini-1,ArXiv,V100,4,0.753,256.89,21.38,25.51,0.526,2025-01-04 00:22:00
4343,Llama-8,C4,V100,16,0.926,98.22,53.87,37.73,0.588,2025-01-04 00:23:00
4344,Llama-1,ArXiv,RTX4090,1,0.922,59.59,30.37,36.28,0.657,2025-01-04 00:24:00
4345,Llama-1,C4,RTX4090,16,0.967,92.36,25.93,10.27,1.244,2025-01-04 00:25:00
4346,Mistral-5,OpenWebText,A100,1,0.785,230.31,110.06,20.39,0.853,2025-01-04 00:26:00
4347,Mistral-8,OpenWebText,V100,1,0.971,283.77,24.57,23.5,0.427,2025-01-04 00:27:00
4348,Command-3,ArXiv,H100,8,0.901,344.48,65.78,16.72,0.045,2025-01-04 00:28:00
4349,Gemini-8,Wikipedia,RTX4090,16,0.921,316.87,88.93,21.37,0.073,2025-01-04 00:29:00
4350,Mistral-6,OpenWebText,RTX4090,16,0.77,267.13,22.81,19.5,1.209,2025-01-04 00:30:00
4351,DeepSeek-3,C4,V100,8,0.757,378.22,103.91,28.17,0.327,2025-01-04 00:31:00
4352,GPT-8,OpenWebText,RTX4090,16,0.809,229.18,55.71,34.54,1.462,2025-01-04 00:32:00
4353,GPT-6,ArXiv,RTX4090,1,0.754,325.75,100.59,18.89,0.074,2025-01-04 00:33:00
4354,Gemini-2,Wikipedia,A100,2,0.811,322.6,80.42,39.59,0.619,2025-01-04 00:34:00
4355,Gemini-9,OpenWebText,A100,2,0.902,68.89,44.02,14.84,0.608,2025-01-04 00:35:00
4356,Command-2,OpenWebText,RTX4090,2,0.814,235.1,67.31,9.61,0.348,2025-01-04 00:36:00
4357,Command-9,Wikipedia,A100,16,0.779,387.96,91.22,10.95,1.299,2025-01-04 00:37:00
4358,Mistral-2,C4,V100,16,0.924,268.66,35.73,32.59,1.306,2025-01-04 00:38:00
4359,GPT-5,ArXiv,V100,1,0.937,314.57,100.09,10.14,0.839,2025-01-04 00:39:00
4360,Mistral-7,C4,V100,4,0.968,265.63,57.2,22.35,0.386,2025-01-04 00:40:00
4361,DeepSeek-8,StackOverflow,H100,2,0.965,83.0,118.32,35.16,1.148,2025-01-04 00:41:00
4362,Mistral-2,StackOverflow,A100,1,0.922,249.47,70.65,18.13,1.22,2025-01-04 00:42:00
4363,Gemini-9,StackOverflow,A100,16,0.875,207.72,44.26,16.41,1.147,2025-01-04 00:43:00
4364,GPT-3,OpenWebText,H100,16,0.847,187.92,113.45,31.27,0.348,2025-01-04 00:44:00
4365,Command-9,C4,H100,1,0.773,147.51,100.79,13.75,0.231,2025-01-04 00:45:00
4366,Nova-4,OpenWebText,RTX4090,4,0.969,253.97,80.98,16.91,0.075,2025-01-04 00:46:00
4367,DeepSeek-3,ArXiv,V100,2,0.899,212.79,53.9,38.33,0.594,2025-01-04 00:47:00
4368,Llama-8,StackOverflow,H100,4,0.973,319.12,114.33,17.64,0.087,2025-01-04 00:48:00
4369,Llama-7,StackOverflow,H100,1,0.93,205.44,48.0,17.18,0.853,2025-01-04 00:49:00
4370,Claude-9,StackOverflow,V100,16,0.886,305.94,54.91,8.6,0.139,2025-01-04 00:50:00
4371,Nova-1,StackOverflow,RTX4090,4,0.77,286.47,112.09,21.04,0.403,2025-01-04 00:51:00
4372,Command-3,OpenWebText,H100,8,0.871,99.34,116.74,34.59,0.184,2025-01-04 00:52:00
4373,Gemini-7,StackOverflow,H100,1,0.755,329.57,54.72,31.75,0.881,2025-01-04 00:53:00
4374,GPT-3,OpenWebText,H100,2,0.804,96.1,55.47,21.16,0.948,2025-01-04 00:54:00
4375,Nova-4,StackOverflow,A100,16,0.851,229.7,70.53,27.38,1.325,2025-01-04 00:55:00
4376,Llama-7,Wikipedia,V100,8,0.812,194.0,62.62,22.59,1.386,2025-01-04 00:56:00
4377,Command-8,ArXiv,RTX4090,2,0.938,259.09,99.16,31.53,0.505,2025-01-04 00:57:00
4378,Command-6,OpenWebText,V100,2,0.857,272.03,94.05,32.28,0.09,2025-01-04 00:58:00
4379,Nova-2,OpenWebText,V100,4,0.847,295.8,66.53,31.29,1.221,2025-01-04 00:59:00
4380,Claude-3,ArXiv,V100,8,0.798,212.91,119.46,15.4,1.122,2025-01-04 01:00:00
4381,Gemini-3,Wikipedia,H100,2,0.831,307.75,26.83,37.31,0.969,2025-01-04 01:01:00
4382,Claude-7,Wikipedia,A100,1,0.919,342.98,110.46,38.88,0.977,2025-01-04 01:02:00
4383,Nova-7,ArXiv,RTX4090,8,0.948,224.63,53.34,27.04,0.078,2025-01-04 01:03:00
4384,GPT-1,StackOverflow,A100,4,0.851,306.74,117.09,34.34,0.268,2025-01-04 01:04:00
4385,Command-7,C4,A100,16,0.906,81.42,65.67,10.48,0.309,2025-01-04 01:05:00
4386,GPT-8,C4,A100,8,0.823,254.67,116.7,31.52,1.017,2025-01-04 01:06:00
4387,Llama-5,Wikipedia,V100,4,0.828,328.3,109.09,29.39,0.144,2025-01-04 01:07:00
4388,Mistral-6,StackOverflow,A100,4,0.941,90.64,56.66,9.0,0.166,2025-01-04 01:08:00
4389,Llama-7,OpenWebText,V100,2,0.791,74.84,73.59,16.46,1.355,2025-01-04 01:09:00
4390,Command-4,OpenWebText,A100,4,0.877,356.68,63.69,28.86,0.709,2025-01-04 01:10:00
4391,Gemini-5,Wikipedia,RTX4090,16,0.851,214.62,42.4,21.32,1.48,2025-01-04 01:11:00
4392,GPT-3,StackOverflow,A100,1,0.92,290.45,72.26,21.65,0.297,2025-01-04 01:12:00
4393,Gemini-9,ArXiv,H100,1,0.928,76.54,108.88,32.92,1.158,2025-01-04 01:13:00
4394,Command-1,StackOverflow,V100,1,0.832,78.93,98.69,9.84,0.453,2025-01-04 01:14:00
4395,DeepSeek-4,C4,RTX4090,8,0.801,324.84,86.87,24.44,1.343,2025-01-04 01:15:00
4396,GPT-4,OpenWebText,V100,2,0.757,180.79,82.85,25.51,0.332,2025-01-04 01:16:00
4397,Command-9,C4,RTX4090,4,0.866,331.77,59.46,31.2,0.963,2025-01-04 01:17:00
4398,DeepSeek-3,ArXiv,A100,4,0.755,123.56,100.23,12.26,0.304,2025-01-04 01:18:00
4399,Mistral-3,Wikipedia,V100,2,0.773,97.09,44.14,22.99,0.115,2025-01-04 01:19:00
4400,Nova-1,Wikipedia,A100,8,0.791,127.79,40.52,23.71,0.081,2025-01-04 01:20:00
4401,Command-1,OpenWebText,V100,1,0.964,205.68,119.53,39.37,0.697,2025-01-04 01:21:00
4402,Mistral-7,StackOverflow,H100,8,0.94,375.0,41.86,25.56,0.39,2025-01-04 01:22:00
4403,Nova-9,Wikipedia,H100,2,0.971,252.93,90.87,30.71,0.084,2025-01-04 01:23:00
4404,Claude-9,OpenWebText,RTX4090,8,0.98,188.86,26.74,31.11,1.364,2025-01-04 01:24:00
4405,DeepSeek-3,OpenWebText,RTX4090,8,0.879,308.78,118.35,16.38,0.842,2025-01-04 01:25:00
4406,Command-2,Wikipedia,A100,16,0.791,169.35,108.84,34.63,1.041,2025-01-04 01:26:00
4407,GPT-8,ArXiv,V100,8,0.86,143.27,104.59,34.02,0.681,2025-01-04 01:27:00
4408,Command-7,ArXiv,A100,8,0.786,276.32,109.07,23.1,0.997,2025-01-04 01:28:00
4409,Claude-6,Wikipedia,A100,2,0.946,301.54,35.83,35.34,1.264,2025-01-04 01:29:00
4410,GPT-1,OpenWebText,V100,2,0.761,263.75,48.75,32.19,0.117,2025-01-04 01:30:00
4411,Command-3,StackOverflow,H100,8,0.975,250.59,89.5,14.6,1.274,2025-01-04 01:31:00
4412,Claude-3,ArXiv,RTX4090,8,0.978,192.34,57.49,19.67,1.279,2025-01-04 01:32:00
4413,GPT-6,Wikipedia,RTX4090,2,0.876,290.34,103.26,29.22,1.189,2025-01-04 01:33:00
4414,Mistral-3,OpenWebText,A100,2,0.868,201.59,51.54,24.55,0.777,2025-01-04 01:34:00
4415,GPT-4,StackOverflow,A100,2,0.915,93.69,84.48,27.12,1.178,2025-01-04 01:35:00
4416,Nova-6,ArXiv,V100,2,0.889,142.96,73.6,20.8,0.634,2025-01-04 01:36:00
4417,Gemini-6,Wikipedia,A100,16,0.904,379.17,86.3,14.66,0.824,2025-01-04 01:37:00
4418,Nova-3,OpenWebText,V100,8,0.933,288.13,86.81,37.69,1.043,2025-01-04 01:38:00
4419,Llama-7,Wikipedia,RTX4090,2,0.959,99.67,98.35,13.29,0.082,2025-01-04 01:39:00
4420,Gemini-7,StackOverflow,H100,4,0.805,228.74,58.6,35.04,0.478,2025-01-04 01:40:00
4421,Llama-3,StackOverflow,A100,2,0.779,89.89,41.23,20.2,0.589,2025-01-04 01:41:00
4422,Command-7,C4,V100,2,0.797,246.59,63.05,10.23,0.22,2025-01-04 01:42:00
4423,Nova-7,ArXiv,V100,4,0.893,188.41,21.57,27.99,0.459,2025-01-04 01:43:00
4424,Llama-4,StackOverflow,RTX4090,8,0.879,91.33,47.96,20.2,1.088,2025-01-04 01:44:00
4425,Gemini-8,C4,RTX4090,4,0.955,378.33,35.16,13.52,1.391,2025-01-04 01:45:00
4426,Command-2,OpenWebText,A100,4,0.833,221.74,111.03,22.81,0.047,2025-01-04 01:46:00
4427,DeepSeek-5,Wikipedia,RTX4090,16,0.828,137.15,97.14,15.01,0.937,2025-01-04 01:47:00
4428,GPT-3,C4,RTX4090,16,0.782,364.9,93.46,16.24,1.187,2025-01-04 01:48:00
4429,DeepSeek-3,Wikipedia,A100,4,0.78,287.36,90.37,20.45,1.408,2025-01-04 01:49:00
4430,Mistral-8,Wikipedia,V100,8,0.888,248.69,27.88,10.93,0.637,2025-01-04 01:50:00
4431,Gemini-5,ArXiv,H100,16,0.911,329.87,56.42,10.04,0.426,2025-01-04 01:51:00
4432,Llama-7,OpenWebText,RTX4090,4,0.754,292.78,112.63,11.79,0.568,2025-01-04 01:52:00
4433,DeepSeek-2,OpenWebText,V100,16,0.963,85.91,78.0,21.57,1.241,2025-01-04 01:53:00
4434,Llama-1,StackOverflow,H100,2,0.759,246.09,50.45,28.77,0.142,2025-01-04 01:54:00
4435,Command-7,C4,V100,4,0.936,163.08,119.26,15.41,0.836,2025-01-04 01:55:00
4436,GPT-5,Wikipedia,V100,16,0.898,389.81,106.26,19.18,0.748,2025-01-04 01:56:00
4437,Gemini-7,ArXiv,RTX4090,2,0.808,60.4,90.27,38.72,0.963,2025-01-04 01:57:00
4438,GPT-6,Wikipedia,V100,4,0.844,246.1,54.3,38.83,0.934,2025-01-04 01:58:00
4439,Command-1,C4,RTX4090,1,0.844,218.71,82.11,33.78,1.492,2025-01-04 01:59:00
4440,Llama-2,StackOverflow,A100,4,0.751,141.82,101.67,31.37,0.974,2025-01-04 02:00:00
4441,Llama-3,OpenWebText,RTX4090,8,0.94,143.06,32.4,32.96,0.377,2025-01-04 02:01:00
4442,Nova-9,OpenWebText,RTX4090,1,0.929,161.8,88.21,9.64,0.369,2025-01-04 02:02:00
4443,Llama-4,ArXiv,H100,2,0.863,111.33,22.19,20.93,1.025,2025-01-04 02:03:00
4444,GPT-1,OpenWebText,RTX4090,4,0.95,229.42,95.6,23.07,1.262,2025-01-04 02:04:00
4445,GPT-5,Wikipedia,RTX4090,2,0.902,174.23,58.83,13.98,0.53,2025-01-04 02:05:00
4446,Nova-8,OpenWebText,V100,1,0.798,388.88,50.4,36.32,0.279,2025-01-04 02:06:00
4447,Nova-8,C4,V100,16,0.857,50.45,74.01,8.8,0.905,2025-01-04 02:07:00
4448,Nova-3,Wikipedia,RTX4090,2,0.846,360.14,119.35,17.96,0.244,2025-01-04 02:08:00
4449,GPT-2,Wikipedia,V100,8,0.925,345.64,57.96,22.04,1.287,2025-01-04 02:09:00
4450,Mistral-7,ArXiv,H100,16,0.945,114.45,71.36,39.11,0.68,2025-01-04 02:10:00
4451,Mistral-8,Wikipedia,H100,8,0.968,110.0,119.43,31.78,0.847,2025-01-04 02:11:00
4452,DeepSeek-3,ArXiv,RTX4090,4,0.833,99.04,69.49,28.32,1.228,2025-01-04 02:12:00
4453,Mistral-8,Wikipedia,A100,1,0.892,303.84,107.22,26.98,1.353,2025-01-04 02:13:00
4454,Mistral-2,Wikipedia,V100,16,0.785,357.52,41.68,17.97,1.439,2025-01-04 02:14:00
4455,Mistral-8,ArXiv,RTX4090,16,0.822,154.57,69.02,19.5,0.72,2025-01-04 02:15:00
4456,Nova-7,ArXiv,V100,1,0.759,267.76,104.53,27.73,0.651,2025-01-04 02:16:00
4457,Claude-3,ArXiv,A100,16,0.903,201.36,69.33,24.9,1.491,2025-01-04 02:17:00
4458,GPT-3,StackOverflow,H100,16,0.956,67.05,78.91,12.03,1.008,2025-01-04 02:18:00
4459,Gemini-9,OpenWebText,V100,2,0.934,305.61,30.74,38.32,0.042,2025-01-04 02:19:00
4460,GPT-8,StackOverflow,H100,16,0.849,77.48,54.63,16.06,0.525,2025-01-04 02:20:00
4461,Nova-2,C4,V100,2,0.872,333.92,105.67,17.49,0.194,2025-01-04 02:21:00
4462,Command-9,OpenWebText,RTX4090,16,0.812,219.87,73.18,34.73,0.08,2025-01-04 02:22:00
4463,Gemini-4,C4,H100,2,0.937,298.33,91.51,35.76,0.053,2025-01-04 02:23:00
4464,GPT-3,StackOverflow,A100,1,0.808,317.47,118.05,21.77,0.421,2025-01-04 02:24:00
4465,Command-2,ArXiv,RTX4090,8,0.873,237.5,47.95,13.59,1.069,2025-01-04 02:25:00
4466,Mistral-3,C4,RTX4090,1,0.831,259.68,117.75,9.83,0.55,2025-01-04 02:26:00
4467,Command-7,StackOverflow,H100,8,0.914,354.08,35.82,27.39,0.993,2025-01-04 02:27:00
4468,Command-1,ArXiv,V100,8,0.928,173.46,99.74,27.94,0.121,2025-01-04 02:28:00
4469,Mistral-3,OpenWebText,H100,2,0.951,231.81,97.99,8.32,1.491,2025-01-04 02:29:00
4470,Gemini-5,Wikipedia,V100,8,0.901,262.86,68.27,38.14,1.146,2025-01-04 02:30:00
4471,Llama-7,Wikipedia,RTX4090,2,0.841,289.08,48.3,37.01,0.824,2025-01-04 02:31:00
4472,Command-7,C4,V100,1,0.979,349.11,108.53,32.31,0.262,2025-01-04 02:32:00
4473,Claude-9,OpenWebText,V100,8,0.796,247.91,52.89,9.03,0.867,2025-01-04 02:33:00
4474,GPT-7,C4,RTX4090,16,0.848,391.88,36.56,23.77,0.094,2025-01-04 02:34:00
4475,Gemini-6,Wikipedia,V100,1,0.856,358.87,46.74,31.13,0.228,2025-01-04 02:35:00
4476,Gemini-1,OpenWebText,RTX4090,16,0.776,221.4,83.22,11.54,1.08,2025-01-04 02:36:00
4477,Gemini-4,C4,H100,1,0.827,155.47,108.73,18.06,0.592,2025-01-04 02:37:00
4478,Llama-2,ArXiv,H100,1,0.877,316.3,57.02,17.82,0.612,2025-01-04 02:38:00
4479,GPT-4,Wikipedia,A100,8,0.915,73.76,31.52,37.76,0.627,2025-01-04 02:39:00
4480,Claude-9,Wikipedia,RTX4090,1,0.76,83.85,86.93,14.79,0.374,2025-01-04 02:40:00
4481,DeepSeek-3,Wikipedia,RTX4090,1,0.91,262.58,33.33,15.63,0.632,2025-01-04 02:41:00
4482,Claude-5,StackOverflow,V100,16,0.8,391.3,64.05,39.93,0.509,2025-01-04 02:42:00
4483,Nova-8,OpenWebText,A100,16,0.927,342.67,45.87,16.95,0.491,2025-01-04 02:43:00
4484,Gemini-6,C4,RTX4090,8,0.897,52.92,68.25,14.19,1.003,2025-01-04 02:44:00
4485,DeepSeek-2,ArXiv,RTX4090,16,0.816,119.9,88.92,31.79,0.161,2025-01-04 02:45:00
4486,Command-2,Wikipedia,V100,1,0.812,222.25,75.23,24.3,0.392,2025-01-04 02:46:00
4487,GPT-3,StackOverflow,V100,1,0.846,172.32,35.47,12.03,0.892,2025-01-04 02:47:00
4488,Claude-9,Wikipedia,RTX4090,16,0.76,114.57,45.26,25.68,1.166,2025-01-04 02:48:00
4489,Claude-3,ArXiv,H100,4,0.917,255.87,116.99,17.91,0.948,2025-01-04 02:49:00
4490,Mistral-5,Wikipedia,V100,4,0.888,170.56,33.21,31.36,1.451,2025-01-04 02:50:00
4491,Gemini-1,Wikipedia,A100,2,0.935,185.97,118.19,39.54,1.077,2025-01-04 02:51:00
4492,Command-1,Wikipedia,H100,8,0.782,319.06,98.2,24.39,0.075,2025-01-04 02:52:00
4493,Llama-7,OpenWebText,V100,4,0.799,122.43,30.22,38.33,0.527,2025-01-04 02:53:00
4494,Nova-1,OpenWebText,A100,2,0.844,187.56,43.31,22.64,1.236,2025-01-04 02:54:00
4495,GPT-3,OpenWebText,A100,16,0.809,79.4,70.22,35.3,0.936,2025-01-04 02:55:00
4496,Nova-8,ArXiv,A100,1,0.967,130.77,119.47,25.42,0.238,2025-01-04 02:56:00
4497,Claude-9,StackOverflow,RTX4090,2,0.873,295.62,63.64,39.52,0.266,2025-01-04 02:57:00
4498,Gemini-6,Wikipedia,A100,1,0.971,181.22,104.89,36.87,1.347,2025-01-04 02:58:00
4499,Nova-7,C4,A100,2,0.837,312.36,47.54,17.84,0.742,2025-01-04 02:59:00
4500,Gemini-8,OpenWebText,RTX4090,2,0.827,112.64,36.35,37.79,0.05,2025-01-04 03:00:00
4501,Gemini-3,C4,RTX4090,16,0.906,56.35,73.15,38.11,0.562,2025-01-04 03:01:00
4502,GPT-8,Wikipedia,RTX4090,16,0.979,172.25,58.6,8.78,0.263,2025-01-04 03:02:00
4503,Command-7,ArXiv,RTX4090,8,0.854,133.72,29.83,11.75,0.661,2025-01-04 03:03:00
4504,Claude-1,StackOverflow,RTX4090,4,0.894,176.16,77.6,13.54,0.113,2025-01-04 03:04:00
4505,Mistral-3,C4,V100,16,0.799,104.97,70.32,33.76,0.441,2025-01-04 03:05:00
4506,Command-9,OpenWebText,H100,16,0.763,141.28,23.1,27.6,0.687,2025-01-04 03:06:00
4507,Command-9,StackOverflow,RTX4090,4,0.924,296.9,32.49,36.38,0.578,2025-01-04 03:07:00
4508,Mistral-3,C4,V100,1,0.79,355.26,90.36,30.33,1.076,2025-01-04 03:08:00
4509,DeepSeek-7,OpenWebText,A100,8,0.769,131.03,26.57,24.16,1.374,2025-01-04 03:09:00
4510,Command-2,StackOverflow,H100,2,0.789,278.69,29.79,15.86,0.332,2025-01-04 03:10:00
4511,Command-1,ArXiv,RTX4090,4,0.898,175.28,42.98,17.8,1.237,2025-01-04 03:11:00
4512,Llama-1,OpenWebText,RTX4090,1,0.797,136.52,48.13,15.99,0.426,2025-01-04 03:12:00
4513,Nova-3,C4,H100,16,0.761,356.23,82.8,8.92,0.86,2025-01-04 03:13:00
4514,DeepSeek-9,StackOverflow,A100,8,0.79,179.98,65.06,9.7,0.785,2025-01-04 03:14:00
4515,Nova-2,StackOverflow,A100,4,0.975,277.76,72.5,11.02,0.342,2025-01-04 03:15:00
4516,Nova-3,ArXiv,A100,16,0.927,378.64,61.57,31.23,0.632,2025-01-04 03:16:00
4517,Mistral-8,OpenWebText,V100,8,0.921,279.52,51.54,35.8,1.236,2025-01-04 03:17:00
4518,Command-7,OpenWebText,RTX4090,16,0.9,121.57,43.96,24.48,0.61,2025-01-04 03:18:00
4519,DeepSeek-1,ArXiv,A100,2,0.979,190.98,90.94,17.36,0.829,2025-01-04 03:19:00
4520,DeepSeek-3,StackOverflow,RTX4090,2,0.85,198.18,96.68,23.15,0.252,2025-01-04 03:20:00
4521,Llama-7,OpenWebText,RTX4090,16,0.782,303.47,80.57,19.9,1.368,2025-01-04 03:21:00
4522,Llama-6,ArXiv,H100,4,0.945,86.69,115.24,21.88,1.453,2025-01-04 03:22:00
4523,Command-7,Wikipedia,A100,4,0.941,214.8,49.11,8.01,0.188,2025-01-04 03:23:00
4524,Nova-1,OpenWebText,V100,2,0.917,166.08,85.62,25.22,0.586,2025-01-04 03:24:00
4525,Command-9,OpenWebText,H100,8,0.807,126.75,113.24,25.12,0.353,2025-01-04 03:25:00
4526,GPT-8,ArXiv,V100,1,0.845,108.31,119.83,28.32,0.295,2025-01-04 03:26:00
4527,Nova-4,OpenWebText,A100,2,0.812,75.26,28.17,21.51,0.256,2025-01-04 03:27:00
4528,DeepSeek-2,OpenWebText,H100,8,0.851,312.85,39.8,10.4,1.304,2025-01-04 03:28:00
4529,Claude-9,ArXiv,A100,8,0.925,234.12,24.98,32.15,0.716,2025-01-04 03:29:00
4530,Gemini-8,StackOverflow,A100,16,0.816,383.87,43.48,19.54,0.831,2025-01-04 03:30:00
4531,Gemini-5,C4,A100,2,0.799,277.34,45.69,28.85,1.371,2025-01-04 03:31:00
4532,GPT-3,Wikipedia,RTX4090,2,0.883,242.27,96.17,32.44,0.64,2025-01-04 03:32:00
4533,Command-8,C4,RTX4090,1,0.766,141.8,79.34,15.22,0.777,2025-01-04 03:33:00
4534,Gemini-6,Wikipedia,V100,4,0.917,163.83,91.29,11.04,0.203,2025-01-04 03:34:00
4535,Llama-2,ArXiv,H100,2,0.936,383.28,27.26,10.75,1.306,2025-01-04 03:35:00
4536,Gemini-6,StackOverflow,RTX4090,2,0.951,354.57,112.52,11.27,0.289,2025-01-04 03:36:00
4537,Command-7,OpenWebText,V100,1,0.854,252.77,97.09,23.95,0.189,2025-01-04 03:37:00
4538,Llama-2,ArXiv,A100,2,0.796,243.23,94.03,31.05,1.401,2025-01-04 03:38:00
4539,Command-4,ArXiv,V100,2,0.868,344.69,95.43,28.88,0.961,2025-01-04 03:39:00
4540,Llama-6,StackOverflow,A100,1,0.934,175.22,31.28,32.18,0.383,2025-01-04 03:40:00
4541,DeepSeek-5,OpenWebText,A100,16,0.87,96.53,81.92,24.42,0.517,2025-01-04 03:41:00
4542,Command-1,OpenWebText,A100,8,0.783,336.74,59.64,15.8,0.193,2025-01-04 03:42:00
4543,Command-1,StackOverflow,V100,8,0.934,50.53,71.07,8.68,1.457,2025-01-04 03:43:00
4544,Mistral-3,ArXiv,V100,16,0.771,84.57,58.5,30.15,0.958,2025-01-04 03:44:00
4545,Nova-3,StackOverflow,H100,16,0.877,117.5,35.62,25.21,0.064,2025-01-04 03:45:00
4546,Mistral-8,Wikipedia,H100,4,0.796,79.15,115.63,20.95,0.544,2025-01-04 03:46:00
4547,GPT-1,ArXiv,A100,8,0.849,139.76,75.94,18.52,1.376,2025-01-04 03:47:00
4548,Claude-7,ArXiv,H100,16,0.79,88.4,86.15,28.96,0.824,2025-01-04 03:48:00
4549,DeepSeek-7,OpenWebText,A100,1,0.836,88.56,38.26,8.76,1.351,2025-01-04 03:49:00
4550,Nova-2,OpenWebText,H100,8,0.87,329.97,115.89,25.97,1.057,2025-01-04 03:50:00
4551,Gemini-1,C4,V100,2,0.867,266.27,94.23,33.05,0.193,2025-01-04 03:51:00
4552,DeepSeek-1,StackOverflow,RTX4090,16,0.758,107.46,67.57,28.47,1.199,2025-01-04 03:52:00
4553,Gemini-9,StackOverflow,RTX4090,1,0.777,250.69,28.99,30.21,0.219,2025-01-04 03:53:00
4554,Claude-7,Wikipedia,A100,2,0.907,313.24,34.31,29.79,1.483,2025-01-04 03:54:00
4555,DeepSeek-3,Wikipedia,A100,8,0.953,178.11,76.98,30.58,0.622,2025-01-04 03:55:00
4556,Command-4,Wikipedia,V100,1,0.929,209.33,36.45,11.6,0.056,2025-01-04 03:56:00
4557,Nova-3,Wikipedia,RTX4090,16,0.798,224.33,106.0,12.6,0.745,2025-01-04 03:57:00
4558,GPT-7,OpenWebText,H100,16,0.823,52.45,85.82,36.27,1.058,2025-01-04 03:58:00
4559,Llama-2,OpenWebText,V100,1,0.755,358.31,102.56,17.79,0.449,2025-01-04 03:59:00
4560,GPT-9,StackOverflow,RTX4090,16,0.758,295.29,105.01,21.22,1.091,2025-01-04 04:00:00
4561,Nova-4,Wikipedia,A100,2,0.823,385.75,61.43,15.63,1.214,2025-01-04 04:01:00
4562,Claude-9,ArXiv,V100,8,0.933,396.93,94.63,12.46,0.684,2025-01-04 04:02:00
4563,Nova-1,ArXiv,A100,16,0.91,182.61,89.4,19.09,0.375,2025-01-04 04:03:00
4564,Mistral-2,ArXiv,A100,16,0.911,184.55,108.5,13.98,0.626,2025-01-04 04:04:00
4565,Claude-7,StackOverflow,A100,4,0.895,90.28,47.12,12.46,1.484,2025-01-04 04:05:00
4566,Gemini-6,ArXiv,V100,4,0.952,188.54,33.55,38.54,0.665,2025-01-04 04:06:00
4567,Mistral-8,ArXiv,RTX4090,1,0.852,351.99,69.76,35.59,1.404,2025-01-04 04:07:00
4568,GPT-4,C4,RTX4090,4,0.806,344.34,39.39,38.9,1.21,2025-01-04 04:08:00
4569,Command-9,C4,H100,2,0.933,288.42,57.1,29.48,1.099,2025-01-04 04:09:00
4570,Command-7,ArXiv,A100,2,0.784,154.16,118.01,22.66,0.934,2025-01-04 04:10:00
